## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\11_16_04-[333d2ec5-da5a-4fc6-a669-0f790e63f00c]\11_16_04-eye_data.idf
## Date:	16.11.2016 12:02:37
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15978                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	11_16_04                                                                                                                                                                                                                                                        
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## Calibration Point 0:	Position(51;38)
## Calibration Point 1:	Position(973;730)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
6005572585	SMP	1	1479.88	768.09	1210.70	805.61	19.95	19.95	4.16	20.99	20.99	4.40	1475.76	773.43	1483.16	773.41	1205.60	811.50	1212.88	811.32	479.43	213.98	371.48	230.52	0	1	1	2	-1	-1	-29.34	-3.00	680.64	28.92	-11.18	679.28	0.02	0.24	-0.97	-0.10	0.27	-0.96	0	 -1	
6005605903	SMP	1	1481.43	768.07	1211.86	804.35	19.39	19.39	4.12	20.96	20.96	4.38	1477.41	773.53	1484.63	773.56	1206.77	809.96	1213.98	809.82	479.79	211.65	371.20	232.80	0	1	1	2	-1	-1	-29.80	-3.04	683.56	28.69	-10.86	679.77	0.02	0.25	-0.97	-0.10	0.26	-0.96	0	 -1	
6005639238	SMP	1	1483.93	768.17	1214.04	802.54	19.33	19.33	4.09	20.82	20.82	4.35	1479.64	773.40	1487.04	773.48	1208.84	808.18	1216.10	808.02	476.98	217.23	369.95	232.80	0	1	1	2	-1	-1	-30.16	-3.01	680.18	28.24	-10.48	679.84	0.02	0.24	-0.97	-0.11	0.26	-0.96	0	 -1	
6005672566	SMP	1	1486.93	768.43	1216.75	800.79	19.46	19.46	4.07	20.63	20.63	4.33	1482.63	773.45	1490.09	773.65	1211.49	806.55	1218.78	806.30	475.92	224.45	368.68	233.17	0	1	1	2	-1	-1	-30.74	-3.02	678.71	27.66	-10.11	679.51	0.02	0.23	-0.97	-0.11	0.26	-0.96	0	 -1	
6005705899	SMP	1	1490.63	768.83	1220.05	799.50	19.39	19.39	4.05	20.51	20.51	4.30	1486.19	774.01	1493.59	774.02	1214.86	805.03	1222.00	804.91	472.86	227.19	367.59	236.18	0	1	1	2	-1	-1	-31.50	-3.12	678.57	26.99	-9.81	680.52	0.01	0.23	-0.97	-0.11	0.25	-0.96	0	 -1	
6005739227	SMP	1	1494.57	769.40	1223.50	798.39	19.20	19.20	4.02	20.35	20.35	4.28	1490.17	774.81	1497.62	774.80	1218.33	803.96	1225.68	803.79	471.66	223.50	368.25	238.41	0	1	1	2	-1	-1	-32.30	-3.29	677.37	26.18	-9.56	679.63	0.02	0.24	-0.97	-0.10	0.25	-0.96	0	 -1	
6005772650	SMP	1	1499.03	771.00	1227.61	797.94	19.07	19.07	3.99	20.13	20.13	4.24	1494.57	776.23	1502.00	776.14	1222.31	803.52	1229.60	803.35	469.54	232.76	367.20	239.62	0	1	1	2	-1	-1	-33.22	-3.58	677.00	25.33	-9.47	679.76	0.01	0.23	-0.97	-0.11	0.25	-0.96	0	 -1	
6005805881	SMP	1	1503.36	772.35	1231.72	797.60	18.91	18.91	3.96	19.96	19.96	4.21	1498.88	777.44	1506.40	777.68	1226.41	803.16	1233.80	802.97	468.47	236.45	366.88	242.32	0	1	1	2	-1	-1	-34.05	-3.87	674.93	24.42	-9.38	679.10	0.02	0.23	-0.97	-0.10	0.25	-0.96	0	 -1	
6005839222	SMP	1	1508.01	774.02	1235.96	797.52	18.96	18.96	3.94	20.17	20.17	4.19	1503.79	779.08	1511.11	779.04	1230.89	803.00	1238.07	802.88	469.26	244.52	367.61	244.53	0	1	1	2	-1	-1	-35.16	-4.20	676.40	23.50	-9.37	679.89	0.02	0.23	-0.97	-0.10	0.25	-0.96	0	 -1	
6005872543	SMP	1	0.00	0.00	1240.44	797.03	0.00	0.00	0.00	19.79	19.79	4.17	0.00	0.00	0.00	0.00	1235.27	802.63	1242.49	802.43	0.00	0.00	367.31	245.69	0	0	1	1	-1	-1	0.00	0.00	0.00	22.56	-9.28	680.00	0.00	0.00	0.00	-0.10	0.25	-0.96	0	 -1	
6005905883	SMP	1	1516.79	777.14	1244.52	797.07	18.41	18.41	3.90	19.69	19.69	4.14	1512.37	782.45	1519.86	782.65	1239.56	802.33	1246.66	802.36	467.51	237.78	368.26	251.92	0	1	1	2	-1	-1	-36.89	-4.93	674.01	21.67	-9.25	680.90	0.02	0.24	-0.97	-0.09	0.24	-0.97	0	 -1	
6005939218	SMP	1	0.00	0.00	1247.29	797.26	0.00	0.00	0.00	19.99	19.99	4.13	0.00	0.00	0.00	0.00	1243.02	801.81	1250.17	801.96	0.00	0.00	389.97	323.64	0	0	1	1	-1	-1	0.00	0.00	0.00	20.93	-9.16	681.31	0.00	0.00	0.00	-0.06	0.22	-0.97	0	 -1	
6005972569	SMP	1	0.00	0.00	1251.35	796.01	0.00	0.00	0.00	19.71	19.71	4.11	0.00	0.00	0.00	0.00	1247.10	800.70	1254.26	800.86	0.00	0.00	403.20	312.07	0	0	1	1	-1	-1	0.00	0.00	0.00	20.06	-8.92	681.69	0.00	0.00	0.00	-0.06	0.22	-0.97	0	 -1	
6006005948	SMP	1	0.00	0.00	1254.92	794.90	0.00	0.00	0.00	19.54	19.54	4.09	0.00	0.00	0.00	0.00	1250.63	799.44	1257.91	799.62	0.00	0.00	411.33	328.67	0	0	1	1	-1	-1	0.00	0.00	0.00	19.27	-8.65	681.17	0.00	0.00	0.00	-0.06	0.22	-0.97	0	 -1	
6006039233	SMP	1	1530.95	781.04	1258.26	792.80	18.70	18.70	3.88	19.43	19.43	4.07	1527.52	785.77	1535.08	785.72	1253.76	797.58	1260.98	797.83	495.90	272.69	402.73	307.39	0	1	1	2	-1	-1	-40.05	-5.60	672.61	18.61	-8.26	681.36	0.07	0.21	-0.97	-0.06	0.23	-0.97	0	 -1	
6006048985	MSG	1	# Message: Validation.jpg
6006072556	SMP	1	1533.14	771.58	1260.95	781.70	18.04	18.04	3.84	18.99	18.99	4.03	1529.62	780.69	1536.65	780.83	1256.68	790.52	1263.94	790.19	0.00	0.00	419.17	-58.21	0	1	1	2	-1	-1	-40.76	-4.57	677.92	17.97	-6.67	681.15	0.05	0.41	-0.91	-0.05	0.39	-0.92	0	 -1	
6006105872	SMP	1	1534.66	770.61	1262.77	779.33	18.07	18.07	3.82	18.80	18.80	4.00	0.00	0.00	1538.88	780.47	1258.21	788.39	1265.63	789.00	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-41.63	-4.55	684.01	17.59	-6.30	679.99	0.09	0.44	-0.89	-0.06	0.42	-0.91	0	 -1	
6006139216	SMP	1	1536.41	771.24	1264.05	778.78	17.98	17.98	3.79	18.80	18.80	3.97	1533.33	780.94	1540.54	781.00	1259.42	787.60	1267.00	788.17	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-41.52	-4.61	676.92	17.25	-6.10	677.44	0.08	0.43	-0.90	-0.06	0.41	-0.91	0	 -1	
6006172538	SMP	1	1537.70	771.78	1265.05	778.57	18.07	18.07	3.77	18.91	18.91	3.94	1534.77	781.42	1541.86	781.46	1260.40	787.46	1267.91	788.01	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-42.01	-4.73	680.13	17.03	-6.06	676.80	0.08	0.43	-0.90	-0.06	0.41	-0.91	0	 -1	
6006205872	SMP	1	1538.75	772.58	1265.78	779.05	18.08	18.08	3.76	18.87	18.87	3.92	1535.75	782.22	1542.71	782.24	1261.18	787.83	1268.68	788.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-42.48	-4.94	684.53	16.84	-6.14	675.83	0.07	0.43	-0.90	-0.06	0.40	-0.91	0	 -1	
6006239214	SMP	1	1539.28	773.53	1266.48	779.71	18.04	18.04	3.75	18.71	18.71	3.90	1536.28	783.25	1543.26	783.07	1261.83	788.68	1269.35	789.18	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-42.67	-5.15	685.60	16.66	-6.29	674.40	0.08	0.43	-0.90	-0.06	0.41	-0.91	0	 -1	
6006272537	SMP	1	1540.00	774.70	1266.92	780.74	17.92	17.92	3.75	18.81	18.81	3.88	1536.99	784.31	1543.77	784.17	1262.47	789.62	1269.97	790.21	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-43.19	-5.43	691.87	16.51	-6.50	673.82	0.07	0.43	-0.90	-0.05	0.41	-0.91	0	 -1	
6006305855	SMP	1	1539.24	784.38	1268.23	790.29	18.50	18.50	3.76	18.94	18.94	3.87	1536.50	790.06	1543.71	790.04	1264.04	796.09	1271.33	796.06	541.47	223.54	425.34	252.84	0	1	1	2	-1	-1	-42.58	-6.62	683.02	16.24	-7.84	675.66	0.10	0.26	-0.96	-0.05	0.26	-0.96	0	 -1	
6006339189	SMP	1	1540.87	785.60	1268.43	791.29	18.69	18.69	3.77	19.13	19.13	3.88	1538.07	790.53	1545.23	790.53	1264.47	796.15	1271.56	796.33	545.84	253.47	430.32	315.23	0	1	1	2	-1	-1	-43.00	-6.73	684.39	16.24	-7.91	678.69	0.09	0.23	-0.97	-0.04	0.23	-0.97	0	 -1	
6006372538	SMP	1	1541.64	784.70	1269.05	790.46	18.29	18.29	3.78	19.25	19.25	3.88	0.00	0.00	1546.16	790.06	1265.28	795.29	1272.42	795.39	560.55	229.47	438.52	320.03	0	1	1	2	-1	-1	-43.77	-6.71	692.74	16.06	-7.71	678.71	0.11	0.25	-0.96	-0.03	0.23	-0.97	0	 -1	
6006406035	SMP	1	1542.64	783.35	1269.80	788.50	18.49	18.49	3.77	19.30	19.30	3.89	1539.50	788.42	1547.12	788.50	1265.90	793.28	1273.35	793.38	548.75	253.81	443.31	324.75	0	1	1	2	-1	-1	-42.80	-6.20	675.56	15.81	-7.24	674.82	0.09	0.23	-0.97	-0.03	0.22	-0.97	0	 -1	
6006439444	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
6006472544	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
6006505858	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
6006539198	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
6006572639	SMP	1	1544.65	778.62	1270.49	782.79	17.69	17.69	3.74	18.73	18.73	3.86	1541.38	784.54	1549.00	784.87	1266.42	789.32	1274.27	789.39	540.86	199.46	448.49	184.89	0	1	1	2	-1	-1	-43.02	-5.38	672.71	15.50	-6.33	668.07	0.08	0.27	-0.96	-0.03	0.29	-0.96	0	 -1	
6006605865	SMP	1	1544.41	780.46	1270.26	785.64	18.09	18.09	3.72	18.85	18.85	3.85	1540.99	786.80	1548.54	786.74	1266.02	792.25	1273.60	792.33	531.04	175.06	443.24	172.27	0	1	1	2	-1	-1	-42.95	-5.82	673.13	15.66	-6.97	670.45	0.07	0.28	-0.96	-0.04	0.30	-0.95	0	 -1	
6006639186	SMP	1	1543.93	782.94	1269.62	788.67	18.14	18.14	3.72	18.96	18.96	3.84	1540.43	789.28	1547.85	789.38	1265.50	795.27	1273.02	795.00	522.98	160.23	447.21	178.70	0	1	1	2	-1	-1	-42.99	-6.39	675.77	15.78	-7.58	670.59	0.07	0.29	-0.96	-0.04	0.29	-0.96	0	 -1	
6006672581	SMP	1	1542.85	785.01	1268.61	791.34	18.05	18.05	3.70	19.03	19.03	3.84	1539.24	791.28	1546.78	791.34	1264.57	798.14	1272.05	797.64	520.45	166.53	450.27	176.30	0	1	1	2	-1	-1	-42.50	-6.78	671.92	15.99	-8.17	670.65	0.07	0.28	-0.96	-0.04	0.30	-0.95	0	 -1	
6006705896	SMP	1	1537.93	788.95	1264.98	795.87	18.34	18.34	3.71	18.91	18.91	3.83	1536.21	793.92	1543.46	793.77	1262.08	801.61	1269.71	801.31	607.69	269.78	517.38	281.20	0	1	1	2	-1	-1	-42.29	-7.40	679.35	16.44	-8.89	668.35	0.14	0.23	-0.96	0.02	0.25	-0.97	0	 -1	
6006739246	SMP	1	1534.96	789.81	1261.87	797.49	17.98	17.98	3.70	18.99	18.99	3.83	1534.48	794.47	1541.97	794.48	1260.19	802.33	1267.70	802.22	711.21	290.09	604.75	331.23	0	1	1	2	-1	-1	-41.54	-7.46	672.89	16.87	-9.07	668.97	0.20	0.21	-0.96	0.07	0.22	-0.97	0	 -1	
6006772591	SMP	1	1534.58	789.45	1261.20	797.11	18.02	18.02	3.69	18.90	18.90	3.82	1533.92	793.98	1541.28	794.07	1259.49	801.95	1267.04	801.83	702.40	297.09	605.70	336.20	0	1	1	2	-1	-1	-41.53	-7.39	674.77	17.00	-8.98	668.37	0.19	0.21	-0.96	0.07	0.22	-0.97	0	 -1	
6006805885	SMP	1	1534.36	788.25	1260.94	795.75	18.07	18.07	3.68	18.77	18.77	3.81	1533.27	792.92	1540.95	792.92	1259.07	800.73	1266.66	800.64	685.16	301.20	602.13	333.47	0	1	1	2	-1	-1	-41.06	-7.09	668.86	17.07	-8.72	667.75	0.18	0.21	-0.96	0.06	0.23	-0.97	0	 -1	
6006839237	SMP	1	1540.96	783.61	1267.50	790.71	17.76	17.76	3.66	18.82	18.82	3.80	1537.10	789.94	1544.59	789.85	1262.74	797.26	1270.23	797.16	510.84	163.96	439.64	177.41	0	1	1	2	-1	-1	-41.95	-6.46	670.43	16.32	-7.99	668.42	0.05	0.28	-0.96	-0.07	0.29	-0.95	0	 -1	
6006872603	SMP	1	1542.80	781.53	1269.68	788.18	17.88	17.88	3.65	18.78	18.78	3.80	1537.66	787.86	1545.33	788.03	1263.74	795.05	1270.76	794.89	420.89	160.63	319.52	161.55	0	1	1	2	-1	-1	-41.90	-6.02	667.48	16.37	-7.62	677.23	0.00	0.29	-0.96	-0.13	0.31	-0.94	0	 -1	
6006905915	SMP	1	1543.01	780.04	1269.39	786.62	18.07	18.07	3.64	18.92	18.92	3.81	1537.84	786.60	1545.27	786.50	1263.33	793.30	1270.48	793.22	412.65	157.37	317.34	164.81	0	1	1	2	-1	-1	-42.06	-5.75	669.83	16.41	-7.24	675.77	0.00	0.29	-0.96	-0.13	0.30	-0.95	0	 -1	
6006939585	SMP	1	1543.78	778.84	1269.68	785.17	17.81	17.81	3.64	18.87	18.87	3.81	1538.55	785.30	1545.65	785.27	1263.57	791.95	1270.85	791.67	403.33	153.14	317.33	162.40	0	1	1	2	-1	-1	-42.54	-5.52	675.62	16.31	-6.91	674.18	-0.01	0.29	-0.96	-0.13	0.30	-0.95	0	 -1	
6006972607	SMP	1	1545.56	778.40	1271.31	784.07	17.64	17.64	3.62	18.86	18.86	3.81	1540.06	785.09	1547.49	785.13	1265.01	790.93	1272.28	790.69	397.38	146.98	313.72	155.87	0	1	1	2	-1	-1	-42.57	-5.44	670.41	16.02	-6.70	674.88	-0.02	0.30	-0.95	-0.14	0.30	-0.94	0	 -1	
6007005926	SMP	1	1553.35	775.66	1279.09	780.52	17.64	17.64	3.61	18.82	18.82	3.83	1545.80	783.39	1552.94	783.64	1271.09	788.01	1277.74	788.11	242.87	12.11	151.36	12.35	0	1	1	2	-1	-1	-44.08	-5.14	675.28	15.25	-6.31	696.32	-0.11	0.35	-0.93	-0.23	0.35	-0.91	0	 -1	
6007039246	SMP	1	1556.66	776.70	1282.23	781.15	17.55	17.55	3.61	18.78	18.78	3.84	1549.28	784.30	1556.42	784.81	1274.00	788.57	1280.85	788.80	247.92	11.53	149.87	20.17	0	1	1	2	-1	-1	-44.88	-5.37	676.15	14.45	-6.38	689.71	-0.11	0.35	-0.93	-0.23	0.34	-0.91	0	 -1	
6007072580	SMP	1	1560.04	777.96	1285.44	781.85	17.46	17.46	3.60	18.75	18.75	3.85	1552.66	785.58	1559.82	786.01	1277.15	789.21	1284.07	789.39	249.44	11.20	148.68	26.54	0	1	1	2	-1	-1	-45.68	-5.65	677.23	13.75	-6.52	689.45	-0.10	0.35	-0.93	-0.23	0.34	-0.91	0	 -1	
6007105923	SMP	1	1563.32	779.64	1288.53	782.86	17.29	17.29	3.59	18.61	18.61	3.85	1555.99	787.22	1562.92	787.73	1280.36	790.46	1287.23	790.60	247.81	7.42	149.02	18.49	0	1	1	2	-1	-1	-46.76	-6.06	682.88	13.11	-6.82	692.64	-0.11	0.35	-0.93	-0.23	0.35	-0.91	0	 -1	
6007139249	SMP	1	1565.25	781.67	1290.78	784.21	17.36	17.36	3.58	18.50	18.50	3.84	1557.84	789.21	1564.86	789.52	1282.44	791.70	1289.52	791.99	246.40	8.57	149.41	21.26	0	1	1	2	-1	-1	-47.17	-6.47	682.85	12.53	-7.05	687.04	-0.11	0.35	-0.93	-0.23	0.35	-0.91	0	 -1	
6007172550	SMP	1	1566.05	783.13	1291.48	785.32	17.06	17.06	3.56	18.28	18.28	3.83	1559.13	790.89	1566.49	791.13	1283.75	792.85	1290.73	793.04	260.96	8.09	161.08	20.38	0	1	1	2	-1	-1	-47.11	-6.77	677.54	12.32	-7.32	690.52	-0.08	0.35	-0.93	-0.20	0.35	-0.91	0	 -1	
6007205858	SMP	1	1567.14	784.15	1292.63	785.82	17.09	17.09	3.55	18.24	18.24	3.82	1560.17	791.83	1567.56	792.02	1284.88	793.38	1291.84	793.53	266.25	9.88	165.12	19.17	0	1	1	2	-1	-1	-47.29	-6.96	676.89	12.10	-7.45	691.85	-0.08	0.35	-0.93	-0.21	0.35	-0.91	0	 -1	
6007239296	SMP	1	1567.65	783.90	1293.34	785.24	17.20	17.20	3.54	18.16	18.16	3.81	1560.81	791.71	1568.09	791.74	1285.47	792.73	1292.55	793.02	272.42	9.54	167.79	19.46	0	1	1	2	-1	-1	-47.54	-6.94	678.66	11.92	-7.30	689.97	-0.08	0.35	-0.93	-0.21	0.35	-0.91	0	 -1	
6007272445	SMP	1	1568.14	783.10	1293.64	784.23	17.06	17.06	3.53	18.23	18.23	3.81	1561.14	790.82	1568.48	791.01	1285.88	791.72	1292.76	791.92	270.93	9.96	168.82	18.78	0	1	1	2	-1	-1	-47.58	-6.76	678.10	11.92	-7.11	693.77	-0.08	0.35	-0.93	-0.21	0.35	-0.91	0	 -1	
6007305829	SMP	1	1568.26	781.98	1293.83	782.99	16.93	16.93	3.52	18.12	18.12	3.80	1561.21	789.75	1568.51	789.94	1286.09	790.55	1293.04	790.65	269.91	9.43	172.00	18.24	0	1	1	2	-1	-1	-47.62	-6.53	678.44	11.86	-6.84	693.53	-0.09	0.35	-0.93	-0.21	0.35	-0.91	0	 -1	
6007339197	SMP	1	1568.22	781.15	1293.74	781.94	17.04	17.04	3.51	18.22	18.22	3.80	1561.18	788.80	1568.45	788.98	1286.01	789.52	1292.89	789.65	270.53	10.45	172.61	16.87	0	1	1	2	-1	-1	-47.65	-6.33	679.09	11.91	-6.63	694.77	-0.09	0.35	-0.93	-0.21	0.35	-0.91	0	 -1	
6007372474	SMP	1	1568.05	780.72	1293.51	781.50	16.93	16.93	3.50	17.97	17.97	3.79	1561.10	788.60	1568.43	788.62	1285.76	789.05	1292.66	789.20	275.29	9.37	174.79	16.59	0	1	1	2	-1	-1	-47.60	-6.27	678.57	11.97	-6.53	695.15	-0.08	0.35	-0.93	-0.21	0.35	-0.91	0	 -1	
6007405845	SMP	1	1567.63	780.96	1292.88	781.74	17.08	17.08	3.50	18.03	18.03	3.79	1560.61	788.69	1567.85	788.85	1285.29	789.51	1292.16	789.57	275.11	9.41	179.30	11.58	0	1	1	2	-1	-1	-47.56	-6.31	679.53	12.08	-6.63	695.80	-0.09	0.35	-0.93	-0.20	0.36	-0.91	0	 -1	
