## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult-order2\11_10_05-[6fe8c71a-39e6-4356-8923-d1635e33b4e4]\11_10_05-eye_data.idf
## Date:	10.11.2016 17:05:11
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15886                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	11_10_05                                                                                                                                                                                                                                                        
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## Calibration Point 0:	Position(51;38)
## Calibration Point 1:	Position(973;730)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
11125692569	SMP	1	1535.64	738.54	1244.16	733.05	22.09	22.09	4.03	23.36	23.36	4.32	1529.03	745.90	1538.33	745.98	1239.22	740.89	1248.25	741.10	461.82	237.85	500.26	205.19	0	1	1	2	-1	-1	-35.95	2.56	596.28	19.23	3.57	607.93	-0.02	0.28	-0.96	-0.05	0.31	-0.95	0	 -1	
11125725904	SMP	1	1535.06	738.23	1243.65	733.02	21.99	21.99	4.01	23.30	23.30	4.31	1528.53	745.52	1537.84	745.67	1238.67	740.84	1247.66	740.95	461.78	238.40	495.96	205.97	0	1	1	2	-1	-1	-35.87	2.63	596.57	19.35	3.59	608.27	-0.02	0.28	-0.96	-0.05	0.30	-0.95	0	 -1	
11125759222	SMP	1	1534.45	738.00	1242.93	732.95	21.81	21.81	4.00	23.04	23.04	4.29	1527.77	745.36	1537.08	745.41	1237.92	740.82	1246.95	740.97	456.42	238.09	493.36	204.55	0	1	1	2	-1	-1	-35.75	2.67	596.86	19.50	3.59	608.47	-0.02	0.28	-0.96	-0.05	0.31	-0.95	0	 -1	
11125792569	SMP	1	1533.47	737.60	1242.13	733.06	21.53	21.53	3.97	23.17	23.17	4.28	1526.92	744.98	1536.18	745.16	1237.09	740.79	1246.13	740.97	456.18	236.55	490.79	206.12	0	1	1	2	-1	-1	-35.61	2.73	597.38	19.66	3.59	608.63	-0.02	0.28	-0.96	-0.05	0.30	-0.95	0	 -1	
11125825878	SMP	1	1532.38	737.42	1241.08	733.12	21.45	21.45	3.95	23.10	23.10	4.27	1525.90	744.89	1535.17	745.03	1236.08	741.01	1245.12	741.13	456.28	234.61	489.83	204.56	0	1	1	2	-1	-1	-35.45	2.76	597.81	19.86	3.56	608.74	-0.02	0.29	-0.96	-0.05	0.31	-0.95	0	 -1	
11125859205	SMP	1	1531.33	737.33	1240.00	733.25	21.50	21.50	3.93	23.02	23.02	4.26	1524.81	744.66	1534.12	744.73	1235.02	741.05	1244.02	741.23	455.28	235.87	488.78	204.74	0	1	1	2	-1	-1	-35.26	2.81	598.09	20.08	3.55	608.97	-0.02	0.28	-0.96	-0.05	0.30	-0.95	0	 -1	
11125892599	SMP	1	1527.89	736.65	1236.70	732.99	21.64	21.64	3.93	22.96	22.96	4.25	1522.24	744.00	1531.54	744.12	1232.56	740.96	1241.47	741.02	475.75	235.19	500.60	203.31	0	1	1	2	-1	-1	-34.79	2.93	598.43	20.57	3.58	609.47	0.02	0.28	-0.96	-0.02	0.31	-0.95	0	 -1	
11125925875	SMP	1	1521.61	736.09	1230.74	732.95	21.60	21.60	3.92	22.77	22.77	4.23	1518.05	743.53	1527.30	743.51	1228.58	741.07	1237.56	741.17	615.84	233.75	635.65	200.48	0	1	1	2	-1	-1	-34.02	3.04	598.93	21.34	3.55	609.65	0.09	0.28	-0.95	0.06	0.32	-0.95	0	 -1	
11125959213	SMP	1	1521.05	735.65	1229.94	732.84	21.48	21.48	3.91	22.70	22.70	4.22	1517.44	743.22	1526.84	743.26	1227.78	740.91	1236.83	741.00	616.59	231.49	636.58	198.78	0	1	1	2	-1	-1	-33.91	3.09	598.77	21.49	3.59	609.61	0.09	0.29	-0.95	0.06	0.31	-0.95	0	 -1	
11125992530	SMP	1	1520.73	735.85	1229.45	732.99	21.36	21.36	3.90	22.58	22.58	4.20	1517.09	743.35	1526.33	743.31	1227.21	741.07	1236.15	741.12	614.79	230.58	634.52	197.09	0	1	1	2	-1	-1	-33.86	3.07	599.32	21.63	3.56	610.02	0.09	0.28	-0.95	0.06	0.31	-0.95	0	 -1	
11126025902	SMP	1	1520.38	735.87	1229.08	733.15	21.46	21.46	3.89	22.73	22.73	4.19	1516.74	743.40	1526.07	743.39	1226.85	741.20	1235.84	741.28	614.51	228.55	634.02	196.09	0	1	1	2	-1	-1	-33.80	3.06	599.31	21.69	3.53	610.12	0.09	0.29	-0.95	0.06	0.31	-0.95	0	 -1	
11126059219	SMP	1	1519.99	735.93	1228.64	733.30	21.43	21.43	3.88	22.60	22.60	4.18	1516.24	743.51	1525.66	743.50	1226.43	741.31	1235.32	741.45	613.59	226.47	633.43	194.85	0	1	1	2	-1	-1	-33.70	3.04	599.10	21.80	3.51	610.61	0.09	0.29	-0.95	0.06	0.31	-0.95	0	 -1	
11126092529	SMP	1	1519.86	735.97	1228.52	733.26	21.51	21.51	3.88	22.61	22.61	4.18	1516.12	743.45	1525.40	743.45	1226.19	741.35	1235.12	741.44	612.39	225.81	632.10	192.65	0	1	1	2	-1	-1	-33.68	3.05	599.40	21.85	3.51	610.79	0.09	0.28	-0.95	0.05	0.31	-0.95	0	 -1	
11126125856	SMP	1	1519.54	736.03	1228.18	733.27	21.43	21.43	3.88	22.78	22.78	4.18	1515.92	743.61	1525.17	743.57	1225.94	741.37	1234.92	741.45	612.50	223.73	632.20	191.04	0	1	1	2	-1	-1	-33.65	3.02	599.54	21.89	3.50	610.73	0.09	0.29	-0.95	0.06	0.32	-0.95	0	 -1	
11126158415	MSG	1	# Message: Validation.jpg
11126159224	SMP	1	1519.36	736.08	1227.99	733.28	21.60	21.60	3.88	22.69	22.69	4.17	1515.72	743.59	1525.03	743.56	1225.80	741.40	1234.78	741.56	612.56	223.23	632.53	188.66	0	1	1	2	-1	-1	-33.61	3.03	599.48	21.92	3.49	610.72	0.09	0.29	-0.95	0.06	0.32	-0.95	0	 -1	
11126192597	SMP	1	1519.05	736.02	1227.77	733.30	21.49	21.49	3.88	22.63	22.63	4.17	1515.46	743.48	1524.85	743.43	1225.64	741.39	1234.60	741.54	613.29	223.74	633.12	187.32	0	1	1	2	-1	-1	-33.56	3.05	599.23	21.95	3.49	610.75	0.09	0.28	-0.95	0.06	0.32	-0.95	0	 -1	
11126225849	SMP	1	1518.92	735.54	1227.82	733.12	21.49	21.49	3.87	22.91	22.91	4.17	1515.30	743.05	1524.71	743.18	1225.57	741.19	1234.55	741.26	613.63	221.73	632.84	186.42	0	1	1	2	-1	-1	-33.51	3.11	598.91	21.97	3.54	610.79	0.09	0.29	-0.95	0.06	0.31	-0.95	0	 -1	
11126259182	SMP	1	1518.83	735.45	1227.64	732.98	21.70	21.70	3.88	22.96	22.96	4.18	1515.17	742.93	1524.48	743.08	1225.38	741.09	1234.27	741.15	613.42	220.70	632.42	185.37	0	1	1	2	-1	-1	-33.48	3.13	598.99	22.02	3.56	611.12	0.09	0.29	-0.95	0.05	0.32	-0.95	0	 -1	
11126292495	SMP	1	1518.71	735.22	1227.49	732.96	21.67	21.67	3.88	23.27	23.27	4.20	1515.14	742.69	1524.40	742.83	1225.28	740.97	1234.18	741.03	613.52	220.12	632.09	185.96	0	1	1	2	-1	-1	-33.48	3.18	599.16	22.05	3.59	611.40	0.09	0.29	-0.95	0.06	0.31	-0.95	0	 -1	
11126325840	SMP	1	1518.72	734.83	1227.50	732.73	22.08	22.08	3.90	23.19	23.19	4.21	1515.13	742.41	1524.31	742.38	1225.17	740.75	1234.14	740.91	613.09	220.03	631.16	185.66	0	1	1	2	-1	-1	-33.49	3.25	599.54	22.07	3.62	611.43	0.09	0.29	-0.95	0.05	0.31	-0.95	0	 -1	
11126359172	SMP	1	1518.79	734.68	1227.62	732.66	21.98	21.98	3.91	23.19	23.19	4.21	1515.13	742.19	1524.36	742.23	1225.24	740.66	1234.18	740.83	612.91	219.70	630.45	185.64	0	1	1	2	-1	-1	-33.51	3.29	599.71	22.06	3.64	611.57	0.09	0.29	-0.95	0.05	0.31	-0.95	0	 -1	
11126392484	SMP	1	1518.84	734.79	1227.70	732.72	22.02	22.02	3.92	23.34	23.34	4.23	1515.18	742.26	1524.52	742.28	1225.32	740.71	1234.24	740.85	612.93	220.07	629.54	185.61	0	1	1	2	-1	-1	-33.52	3.28	599.52	22.05	3.63	611.71	0.09	0.28	-0.95	0.05	0.31	-0.95	0	 -1	
11126425827	SMP	1	1521.67	737.81	1231.85	735.65	22.31	22.31	3.94	24.04	24.04	4.26	1516.88	744.18	1526.12	744.19	1228.34	742.34	1237.46	742.40	572.42	300.58	593.68	283.63	0	1	1	2	-1	-1	-33.85	2.91	599.79	21.43	3.32	611.08	0.05	0.24	-0.97	0.01	0.26	-0.97	0	 -1	
11126459242	SMP	1	1526.51	740.90	1237.12	738.16	22.75	22.75	3.97	24.10	24.10	4.29	1519.85	745.78	1529.22	745.66	1231.85	743.57	1240.96	743.68	451.31	421.88	472.83	373.17	0	1	1	2	-1	-1	-34.40	2.62	599.46	20.73	3.07	610.62	-0.02	0.18	-0.98	-0.06	0.21	-0.98	0	 -1	
11126492478	SMP	1	1527.36	741.22	1237.04	738.22	22.80	22.80	3.99	24.00	24.00	4.31	1520.56	745.93	1530.00	746.10	1231.85	743.82	1241.01	743.90	448.59	423.28	475.47	366.72	0	1	1	2	-1	-1	-34.52	2.56	599.07	20.71	3.03	609.99	-0.03	0.18	-0.98	-0.06	0.22	-0.97	0	 -1	
11126525874	SMP	1	1528.03	741.31	1237.21	738.31	22.80	22.80	4.01	24.15	24.15	4.33	1521.18	746.16	1530.57	746.21	1232.01	743.75	1241.15	743.88	446.20	421.78	475.90	369.19	0	1	1	2	-1	-1	-34.62	2.53	598.86	20.66	3.03	609.47	-0.03	0.18	-0.98	-0.06	0.21	-0.98	0	 -1	
11126559159	SMP	1	1528.53	741.54	1237.36	738.45	22.82	22.82	4.03	24.28	24.28	4.35	1521.69	746.47	1531.08	746.47	1232.15	743.92	1241.38	744.01	445.17	419.95	476.64	370.20	0	1	1	2	-1	-1	-34.71	2.47	598.67	20.59	3.00	608.46	-0.03	0.19	-0.98	-0.06	0.21	-0.98	0	 -1	
11126592485	SMP	1	1528.94	741.49	1237.52	738.38	22.54	22.54	4.03	24.46	24.46	4.37	1522.12	746.38	1531.44	746.43	1232.34	743.74	1241.54	743.87	444.38	419.03	477.24	372.35	0	1	1	2	-1	-1	-34.80	2.49	598.84	20.53	3.03	607.83	-0.03	0.19	-0.98	-0.05	0.21	-0.98	0	 -1	
11126625802	SMP	1	1529.17	741.50	1237.65	738.39	22.91	22.91	4.05	24.44	24.44	4.38	1522.26	746.51	1531.69	746.49	1232.42	743.84	1241.63	743.93	443.52	417.42	477.11	372.73	0	1	1	2	-1	-1	-34.80	2.47	598.34	20.49	3.01	607.12	-0.03	0.19	-0.98	-0.06	0.21	-0.98	0	 -1	
11126659125	SMP	1	1529.26	741.73	1237.70	738.43	22.86	22.86	4.06	24.30	24.30	4.39	1522.40	746.66	1531.84	746.68	1232.44	743.94	1241.61	744.02	443.48	417.15	476.68	372.52	0	1	1	2	-1	-1	-34.81	2.43	597.93	20.48	2.99	606.75	-0.03	0.19	-0.98	-0.06	0.21	-0.98	0	 -1	
11126692453	SMP	1	1529.28	741.88	1237.51	738.65	22.83	22.83	4.06	24.52	24.52	4.40	1522.46	746.74	1531.92	746.76	1232.38	744.06	1241.59	744.10	443.79	417.63	477.51	374.05	0	1	1	2	-1	-1	-34.80	2.42	597.51	20.46	2.96	606.03	-0.03	0.18	-0.98	-0.05	0.21	-0.98	0	 -1	
11126725801	SMP	1	1529.29	741.71	1237.49	738.41	22.88	22.88	4.07	24.37	24.37	4.41	1522.43	746.56	1531.90	746.54	1232.27	743.97	1241.41	744.02	443.79	418.31	477.13	373.19	0	1	1	2	-1	-1	-34.77	2.45	597.19	20.49	2.98	605.90	-0.03	0.18	-0.98	-0.06	0.21	-0.98	0	 -1	
11126759134	SMP	1	1529.15	741.71	1237.64	738.57	22.84	22.84	4.08	24.07	24.07	4.40	1522.43	746.52	1531.91	746.46	1232.24	743.98	1241.37	744.07	444.82	419.55	475.75	374.28	0	1	1	2	-1	-1	-34.75	2.46	596.81	20.49	2.97	605.66	-0.02	0.18	-0.98	-0.06	0.21	-0.98	0	 -1	
11126792454	SMP	1	1529.51	741.66	1237.70	738.65	22.68	22.68	4.07	24.23	24.23	4.40	1522.60	746.59	1532.02	746.57	1232.35	744.08	1241.44	744.19	444.06	419.02	474.84	374.66	0	1	1	2	-1	-1	-34.77	2.44	596.63	20.47	2.95	605.55	-0.03	0.19	-0.98	-0.06	0.21	-0.98	0	 -1	
11126825794	SMP	1	1529.82	741.94	1237.93	738.69	22.55	22.55	4.07	24.15	24.15	4.40	1522.85	746.71	1532.35	746.74	1232.61	744.23	1241.62	744.35	443.05	420.17	474.16	373.88	0	1	1	2	-1	-1	-34.79	2.41	596.08	20.43	2.92	605.82	-0.03	0.18	-0.98	-0.06	0.21	-0.97	0	 -1	
11126859118	SMP	1	1530.10	741.90	1238.30	738.91	22.42	22.42	4.06	24.15	24.15	4.40	1523.18	746.96	1532.64	746.94	1232.91	744.36	1242.02	744.58	442.64	417.96	472.95	374.71	0	1	1	2	-1	-1	-34.83	2.37	595.75	20.36	2.89	605.61	-0.03	0.19	-0.98	-0.06	0.21	-0.97	0	 -1	
11126892434	SMP	1	1530.38	742.10	1238.77	739.02	22.41	22.41	4.05	24.22	24.22	4.40	1523.37	747.17	1532.84	747.17	1233.12	744.55	1242.19	744.70	441.93	416.88	469.14	374.25	0	1	1	2	-1	-1	-34.85	2.33	595.41	20.32	2.86	605.67	-0.03	0.19	-0.98	-0.07	0.21	-0.97	0	 -1	
11126925770	SMP	1	1530.61	741.98	1238.88	738.80	22.38	22.38	4.04	24.20	24.20	4.40	1523.43	747.10	1532.87	747.10	1233.21	744.43	1242.38	744.62	439.86	415.46	466.69	372.64	0	1	1	2	-1	-1	-34.85	2.34	595.27	20.29	2.88	605.36	-0.04	0.19	-0.98	-0.07	0.22	-0.97	0	 -1	
11126959183	SMP	1	1530.57	741.97	1239.03	738.82	22.36	22.36	4.03	24.08	24.08	4.39	1523.42	747.14	1532.85	747.17	1233.30	744.42	1242.39	744.60	438.42	413.43	462.73	371.20	0	1	1	2	-1	-1	-34.83	2.33	595.11	20.28	2.88	605.56	-0.04	0.20	-0.98	-0.08	0.22	-0.97	0	 -1	
11126992427	SMP	1	1531.98	740.94	1240.86	737.57	22.39	22.39	4.03	23.94	23.94	4.39	1524.23	746.48	1533.52	746.48	1234.49	743.72	1243.55	743.87	420.00	401.81	441.36	354.29	0	1	1	2	-1	-1	-35.00	2.46	595.54	20.07	3.02	605.81	-0.06	0.21	-0.98	-0.10	0.24	-0.97	0	 -1	
11127025754	SMP	1	1537.78	738.16	1247.49	734.79	22.04	22.04	4.01	24.22	24.22	4.39	1527.80	744.88	1536.83	745.14	1238.93	741.98	1247.78	742.02	260.69	274.62	290.66	250.54	0	1	1	2	-1	-1	-35.77	2.75	597.64	19.27	3.37	607.08	-0.16	0.26	-0.95	-0.19	0.28	-0.94	0	 -1	
11127059093	SMP	1	1538.54	737.74	1247.77	733.99	21.79	21.79	4.00	24.08	24.08	4.39	1528.54	744.69	1537.58	744.92	1239.17	741.32	1247.97	741.38	259.55	264.38	288.79	241.97	0	1	1	2	-1	-1	-36.00	2.79	599.06	19.28	3.50	608.44	-0.16	0.27	-0.95	-0.19	0.28	-0.94	0	 -1	
11127092425	SMP	1	1539.34	737.70	1248.21	733.70	21.96	21.96	3.99	24.32	24.32	4.40	1529.36	744.55	1538.40	744.79	1239.75	741.01	1248.59	741.09	259.01	263.44	290.65	239.59	0	1	1	2	-1	-1	-36.24	2.82	600.46	19.19	3.57	609.32	-0.16	0.27	-0.95	-0.19	0.28	-0.94	0	 -1	
11127125824	SMP	1	1540.03	737.51	1248.86	733.35	21.90	21.90	3.98	24.13	24.13	4.40	1529.97	744.43	1539.01	744.60	1240.30	740.77	1249.14	740.83	257.41	261.29	290.05	235.22	0	1	1	2	-1	-1	-36.43	2.86	601.62	19.11	3.62	610.26	-0.16	0.27	-0.95	-0.19	0.29	-0.94	0	 -1	
11127159150	SMP	1	1540.39	737.64	1249.22	733.24	21.97	21.97	3.98	24.26	24.26	4.41	1530.37	744.44	1539.41	744.57	1240.71	740.70	1249.47	740.74	256.62	262.36	289.59	231.42	0	1	1	2	-1	-1	-36.57	2.87	602.71	19.08	3.64	611.72	-0.16	0.26	-0.95	-0.19	0.29	-0.94	0	 -1	
11127192406	SMP	1	1540.71	737.40	1249.56	732.93	22.25	22.25	3.99	24.10	24.10	4.41	1530.59	744.28	1539.71	744.42	1241.06	740.49	1249.83	740.55	255.43	261.45	289.36	225.99	0	1	1	2	-1	-1	-36.62	2.90	602.69	19.04	3.69	612.59	-0.16	0.26	-0.95	-0.19	0.29	-0.94	0	 -1	
11127225750	SMP	1	1541.17	737.40	1249.87	732.99	22.12	22.12	4.00	24.19	24.19	4.42	1531.12	744.27	1540.14	744.47	1241.34	740.46	1250.12	740.51	254.55	260.07	288.88	225.21	0	1	1	2	-1	-1	-36.81	2.90	604.32	19.01	3.70	613.32	-0.16	0.27	-0.95	-0.19	0.29	-0.94	0	 -1	
11127259096	SMP	1	1541.62	737.51	1250.28	733.07	22.10	22.10	4.00	24.23	24.23	4.43	1531.55	744.42	1540.59	744.58	1241.83	740.51	1250.61	740.56	253.78	258.75	289.00	223.99	0	1	1	2	-1	-1	-36.93	2.88	604.95	18.94	3.69	614.09	-0.16	0.27	-0.95	-0.19	0.29	-0.94	0	 -1	
11127292395	SMP	1	1542.34	737.36	1251.19	732.65	21.92	21.92	4.00	24.16	24.16	4.43	1532.25	744.38	1541.24	744.59	1242.54	740.36	1251.36	740.42	252.61	255.42	287.79	216.65	0	1	1	2	-1	-1	-37.13	2.89	606.02	18.81	3.72	614.39	-0.16	0.27	-0.95	-0.20	0.30	-0.93	0	 -1	
11127325743	SMP	1	1543.03	737.39	1251.87	732.64	22.16	22.16	4.00	24.21	24.21	4.44	1532.87	744.49	1541.99	744.76	1243.21	740.34	1252.01	740.38	251.76	251.14	286.70	213.37	0	1	1	2	-1	-1	-37.24	2.86	605.65	18.70	3.73	615.02	-0.16	0.28	-0.95	-0.20	0.30	-0.93	0	 -1	
11127359075	SMP	1	1543.91	737.44	1252.61	732.52	22.23	22.23	4.01	24.56	24.56	4.46	1533.73	744.43	1542.79	744.65	1244.01	740.13	1252.83	740.15	250.57	251.00	286.18	213.29	0	1	1	2	-1	-1	-37.44	2.88	606.37	18.55	3.78	615.27	-0.16	0.27	-0.95	-0.19	0.30	-0.94	0	 -1	
11127392384	SMP	1	1544.73	737.09	1253.41	731.96	22.24	22.24	4.02	24.30	24.30	4.46	1534.54	744.15	1543.63	744.37	1244.84	739.70	1253.64	739.72	248.95	247.49	285.44	207.73	0	1	1	2	-1	-1	-37.61	2.93	606.61	18.40	3.86	615.78	-0.16	0.28	-0.95	-0.19	0.30	-0.93	0	 -1	
11127425710	SMP	1	1545.26	737.25	1254.08	731.91	22.40	22.40	4.03	24.38	24.38	4.47	1535.24	744.22	1544.29	744.39	1245.40	739.56	1254.26	739.64	248.58	247.32	284.33	206.27	0	1	1	2	-1	-1	-37.77	2.93	607.07	18.29	3.89	615.83	-0.16	0.27	-0.95	-0.20	0.30	-0.93	0	 -1	
11127459100	SMP	1	1545.75	737.06	1254.37	731.67	22.29	22.29	4.04	24.42	24.42	4.48	1535.59	744.11	1544.60	744.33	1245.77	739.38	1254.60	739.46	246.80	243.85	283.37	202.91	0	1	1	2	-1	-1	-37.87	2.94	607.53	18.23	3.92	616.13	-0.16	0.28	-0.95	-0.19	0.30	-0.93	0	 -1	
11127492380	SMP	1	1546.10	736.87	1254.64	731.35	22.33	22.33	4.04	24.46	24.46	4.48	1535.88	743.97	1544.92	744.15	1246.02	739.09	1254.87	739.13	245.32	241.32	282.59	200.21	0	1	1	2	-1	-1	-37.94	2.98	607.78	18.18	3.98	616.24	-0.17	0.28	-0.95	-0.19	0.30	-0.93	0	 -1	
11127525714	SMP	1	1546.20	736.68	1254.82	731.17	22.16	22.16	4.04	24.39	24.39	4.49	1536.02	743.80	1545.05	744.05	1246.18	738.89	1255.02	738.92	244.19	238.25	281.73	198.42	0	1	1	2	-1	-1	-37.98	3.00	608.00	18.15	4.03	616.36	-0.16	0.28	-0.95	-0.19	0.30	-0.93	0	 -1	
11127559049	SMP	1	1546.11	736.75	1254.72	731.13	22.34	22.34	4.05	24.20	24.20	4.49	1535.97	743.87	1545.00	744.08	1246.09	738.91	1254.92	738.93	243.54	236.35	280.96	196.13	0	1	1	2	-1	-1	-37.97	2.99	608.03	18.17	4.02	616.32	-0.16	0.28	-0.95	-0.19	0.30	-0.93	0	 -1	
