## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-child-gaze-order4\speed-acc-child-gaze-12-[3a92a496-cbfd-48a7-8b29-690a6b2d37fe]\speed-acc-child-gaze-12-eye_data.idf
## Date:	19.07.2017 09:34:42
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11043                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	speed-acc-child-gaze-12                                                                                                                                                                                                                                         
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2381471474	SMP	1	1595.34	681.10	1353.89	690.78	26.34	26.34	5.03	25.36	25.36	5.13	1595.65	684.46	1603.83	684.43	1357.81	693.58	1365.18	693.52	1682.93	723.43	1699.11	845.41	0	1	1	2	-1	-1	-53.13	15.57	654.03	-3.81	13.95	667.01	0.26	0.12	-0.96	0.33	0.10	-0.94	0	 -1	
2381504814	SMP	1	1594.90	681.65	1353.36	691.12	26.06	26.06	5.05	25.60	25.60	5.13	1595.38	684.69	1603.37	684.77	1357.23	694.04	1364.50	694.09	1691.30	740.38	1692.21	832.07	0	1	1	2	-1	-1	-53.12	15.53	654.80	-3.69	13.91	670.30	0.26	0.11	-0.96	0.33	0.11	-0.94	0	 -1	
2381538137	SMP	1	1594.42	682.25	1352.82	691.98	26.01	26.01	5.05	25.36	25.36	5.12	1594.69	685.44	1602.90	685.44	1356.75	694.95	1364.10	694.96	1684.96	742.51	1695.72	826.82	0	1	1	2	-1	-1	-52.58	15.26	649.59	-3.59	13.71	669.92	0.26	0.11	-0.96	0.33	0.11	-0.94	0	 -1	
2381571567	SMP	1	1593.87	683.10	1352.43	693.00	26.02	26.02	5.07	25.66	25.66	5.13	1594.40	686.35	1602.21	686.23	1356.19	695.94	1363.46	695.98	1687.78	741.74	1689.35	824.37	0	1	1	2	-1	-1	-52.90	15.20	654.80	-3.48	13.55	672.58	0.26	0.11	-0.96	0.33	0.11	-0.94	0	 -1	
2381604790	SMP	1	1592.98	684.06	1351.43	694.26	26.26	26.26	5.08	25.59	25.59	5.14	1593.47	687.36	1601.38	687.18	1355.35	697.20	1362.64	697.19	1688.17	741.49	1693.75	823.25	0	1	1	2	-1	-1	-52.55	14.95	652.72	-3.31	13.31	673.41	0.26	0.11	-0.96	0.33	0.11	-0.94	0	 -1	
2381638106	SMP	1	1591.72	685.19	1350.34	695.87	26.19	26.19	5.09	25.65	25.65	5.15	1592.27	688.50	1600.11	688.39	1354.25	698.78	1361.53	698.72	1689.49	740.08	1695.49	823.63	0	1	1	2	-1	-1	-52.32	14.71	653.00	-3.08	12.99	674.41	0.26	0.12	-0.96	0.33	0.11	-0.94	0	 -1	
2381671447	SMP	1	1590.51	686.11	1349.27	697.08	26.22	26.22	5.10	25.65	25.65	5.15	1590.78	689.35	1598.89	689.28	1352.98	700.07	1360.35	700.08	1685.50	741.45	1691.52	821.46	0	1	1	2	-1	-1	-51.73	14.45	649.17	-2.81	12.70	673.97	0.25	0.11	-0.96	0.33	0.11	-0.94	0	 -1	
2381704779	SMP	1	1589.28	686.52	1348.03	698.14	26.13	26.13	5.10	25.66	25.66	5.16	1589.65	689.61	1597.77	689.70	1351.86	701.11	1359.27	701.12	1685.39	743.50	1693.73	820.42	0	1	1	2	-1	-1	-51.40	14.35	647.91	-2.58	12.48	673.93	0.26	0.11	-0.96	0.33	0.11	-0.94	0	 -1	
2381738109	SMP	1	1588.42	687.45	1347.31	699.60	26.09	26.09	5.09	25.64	25.64	5.17	1588.78	690.54	1596.92	690.54	1351.09	702.53	1358.42	702.47	1684.56	746.19	1692.45	820.73	0	1	1	2	-1	-1	-51.12	14.14	646.65	-2.41	12.20	675.02	0.26	0.11	-0.96	0.33	0.11	-0.94	0	 -1	
2381771448	SMP	1	1589.16	693.00	1349.27	705.09	26.37	26.37	5.10	25.81	25.81	5.18	1588.43	693.65	1596.52	693.68	1352.30	705.83	1359.61	705.83	1609.32	1052.81	1652.55	1073.49	0	1	1	2	-1	-1	-51.02	13.50	646.41	-2.67	11.50	675.65	0.21	0.01	-0.98	0.30	0.02	-0.96	0	 -1	
2381804779	SMP	1	1589.00	694.16	1348.50	706.67	26.22	26.22	5.10	25.84	25.84	5.19	1588.41	694.61	1596.34	694.59	1351.54	707.25	1358.81	707.13	1610.90	1079.31	1637.90	1104.58	0	1	1	2	-1	-1	-51.08	13.32	647.38	-2.50	11.22	676.51	0.22	0.00	-0.98	0.29	0.01	-0.96	0	 -1	
2381838101	SMP	1	1588.94	694.65	1348.06	707.42	26.45	26.45	5.11	26.05	26.05	5.21	1588.37	695.28	1596.35	695.21	1351.08	707.85	1358.44	707.86	1606.00	1075.94	1630.17	1114.04	0	1	1	2	-1	-1	-51.03	13.18	646.76	-2.41	11.08	676.33	0.22	0.00	-0.98	0.30	0.00	-0.96	0	 -1	
2381871443	SMP	1	1589.12	695.14	1347.97	707.96	26.55	26.55	5.12	26.00	26.00	5.22	1588.40	695.64	1596.38	695.61	1350.98	708.38	1358.30	708.33	1587.88	1079.63	1621.13	1119.37	0	1	1	2	-1	-1	-51.01	13.10	646.49	-2.39	10.98	676.76	0.21	0.00	-0.98	0.29	0.00	-0.96	0	 -1	
2381904812	SMP	1	1589.28	695.76	1348.10	708.46	26.61	26.61	5.13	25.94	25.94	5.23	1588.57	696.29	1596.63	696.20	1351.02	708.90	1358.47	708.92	1585.92	1080.93	1613.50	1120.11	0	1	1	2	-1	-1	-51.00	12.96	645.80	-2.41	10.85	676.23	0.21	0.00	-0.98	0.29	0.00	-0.96	0	 -1	
2381938110	SMP	1	1589.53	695.95	1348.29	708.82	26.56	26.56	5.13	26.09	26.09	5.24	1588.86	696.52	1597.04	696.53	1351.37	709.32	1358.69	709.25	1588.37	1079.56	1615.77	1120.40	0	1	1	2	-1	-1	-50.98	12.87	644.61	-2.47	10.78	676.81	0.22	0.00	-0.98	0.30	0.01	-0.95	0	 -1	
2381971476	SMP	1	1589.99	696.39	1348.77	709.03	26.70	26.70	5.14	26.14	26.14	5.25	1589.44	696.72	1597.46	696.76	1351.75	709.55	1359.05	709.52	1591.65	1084.40	1606.81	1119.63	0	1	1	2	-1	-1	-51.12	12.84	645.09	-2.55	10.72	676.68	0.22	0.00	-0.98	0.29	0.01	-0.96	0	 -1	
2382004745	SMP	1	1590.71	696.94	1349.32	709.76	26.84	26.84	5.15	26.42	26.42	5.27	1589.92	697.41	1598.08	697.31	1352.34	710.23	1359.62	710.16	1582.99	1085.18	1605.78	1120.91	0	1	1	2	-1	-1	-51.17	12.70	644.34	-2.68	10.58	676.90	0.21	0.00	-0.98	0.29	0.00	-0.96	0	 -1	
2382038071	SMP	1	1591.48	697.39	1350.11	710.45	26.81	26.81	5.16	26.27	26.27	5.28	1590.64	697.96	1598.82	698.00	1353.09	710.89	1360.47	710.87	1579.16	1082.56	1603.35	1121.63	0	1	1	2	-1	-1	-51.27	12.56	643.67	-2.85	10.43	676.52	0.21	0.01	-0.98	0.29	0.00	-0.96	0	 -1	
2382071407	SMP	1	1592.62	697.89	1351.22	710.67	26.83	26.83	5.16	26.27	26.27	5.29	1591.81	698.42	1600.01	698.43	1354.32	711.30	1361.64	711.20	1577.89	1082.68	1603.88	1118.92	0	1	1	2	-1	-1	-51.47	12.46	643.21	-3.11	10.35	676.65	0.21	0.00	-0.98	0.30	0.01	-0.95	0	 -1	
2382104734	SMP	1	1594.37	698.00	1353.05	710.69	26.76	26.76	5.17	26.45	26.45	5.30	1593.54	698.51	1601.68	698.53	1355.96	711.28	1363.29	711.21	1575.64	1082.69	1600.22	1118.11	0	1	1	2	-1	-1	-51.80	12.43	642.94	-3.46	10.35	676.56	0.21	0.00	-0.98	0.29	0.01	-0.96	0	 -1	
2382138120	SMP	1	1596.43	698.18	1355.23	710.57	27.11	27.11	5.18	26.43	26.43	5.31	1595.59	698.59	1603.76	698.75	1358.13	711.21	1365.45	711.08	1574.48	1084.39	1598.59	1118.94	0	1	1	2	-1	-1	-52.17	12.39	642.33	-3.92	10.37	676.58	0.21	0.00	-0.98	0.29	0.01	-0.96	0	 -1	
2382171403	SMP	1	1598.53	698.34	1357.49	710.39	27.01	27.01	5.19	26.48	26.48	5.32	1597.75	698.77	1606.01	698.81	1360.38	710.87	1367.67	710.87	1574.42	1084.37	1596.71	1119.26	0	1	1	2	-1	-1	-52.53	12.35	641.29	-4.40	10.44	676.71	0.22	0.00	-0.98	0.29	0.01	-0.96	0	 -1	
2382204730	SMP	1	1605.53	691.70	1366.18	703.14	27.08	27.08	5.19	26.96	26.96	5.35	1601.88	695.77	1609.94	695.87	1366.28	707.43	1373.73	707.34	1186.28	662.92	1229.76	666.70	0	1	1	2	-1	-1	-53.40	12.96	641.86	-5.68	11.17	676.16	0.09	0.15	-0.98	0.17	0.17	-0.97	0	 -1	
2382238071	SMP	1	1612.20	682.56	1374.25	693.49	26.20	26.20	5.18	26.42	26.42	5.35	1606.40	691.59	1613.99	691.61	1371.62	702.62	1378.73	702.85	884.47	107.79	887.46	95.59	0	1	1	2	-1	-1	-54.76	13.95	647.66	-6.81	12.20	677.78	-0.01	0.36	-0.93	0.05	0.39	-0.92	0	 -1	
2382271403	SMP	1	1615.01	682.31	1375.51	692.96	26.29	26.29	5.18	26.41	26.41	5.36	1609.04	691.22	1616.51	691.50	1372.81	702.16	1380.05	702.24	867.96	94.82	886.76	95.41	0	1	1	2	-1	-1	-55.97	14.17	655.57	-7.08	12.32	677.77	-0.02	0.36	-0.93	0.05	0.39	-0.92	0	 -1	
2382304789	SMP	1	1617.22	682.20	1377.33	692.24	26.31	26.31	5.18	26.28	26.28	5.35	1611.27	691.27	1618.87	691.28	1374.67	701.46	1381.89	701.60	867.44	91.31	887.84	93.08	0	1	1	2	-1	-1	-56.31	14.15	653.93	-7.48	12.47	678.19	-0.01	0.36	-0.93	0.05	0.39	-0.92	0	 -1	
2382338065	SMP	1	1619.52	682.31	1379.15	692.05	26.16	26.16	5.18	26.38	26.38	5.36	1613.54	691.30	1621.09	691.53	1376.43	701.25	1383.70	701.31	863.75	84.95	887.26	93.85	0	1	1	2	-1	-1	-57.10	14.20	657.66	-7.86	12.52	678.25	-0.02	0.36	-0.93	0.05	0.39	-0.92	0	 -1	
2382371395	SMP	1	1621.08	682.75	1380.83	692.20	26.40	26.40	5.20	26.50	26.50	5.36	1615.31	691.62	1622.72	691.83	1378.03	701.30	1385.28	701.36	865.49	80.50	884.40	96.10	0	1	1	2	-1	-1	-57.93	14.26	663.21	-8.21	12.52	678.61	-0.01	0.36	-0.93	0.05	0.38	-0.92	0	 -1	
2382404738	SMP	1	1622.45	682.80	1381.90	691.89	26.26	26.26	5.20	26.26	26.26	5.36	1616.53	691.73	1624.11	691.90	1379.17	701.13	1386.42	701.23	864.73	78.98	884.34	94.14	0	1	1	2	-1	-1	-57.95	14.17	660.31	-8.46	12.56	678.88	-0.01	0.36	-0.93	0.05	0.39	-0.92	0	 -1	
2382438085	SMP	1	1623.37	682.53	1382.56	691.59	26.45	26.45	5.22	26.42	26.42	5.36	1617.49	691.25	1624.76	691.64	1380.04	700.76	1387.29	700.97	861.15	74.60	888.46	92.99	0	1	1	2	-1	-1	-58.80	14.42	668.01	-8.65	12.63	679.21	-0.02	0.36	-0.93	0.06	0.39	-0.92	0	 -1	
2382471465	SMP	1	1624.07	682.35	1383.42	691.26	26.55	26.55	5.24	26.43	26.43	5.37	1618.15	691.17	1625.47	691.39	1380.73	700.46	1387.98	700.64	858.50	70.90	887.63	91.69	0	1	1	2	-1	-1	-59.01	14.47	668.71	-8.80	12.70	679.40	-0.02	0.36	-0.93	0.05	0.39	-0.92	0	 -1	
2382504690	SMP	1	1624.63	682.00	1383.87	690.82	26.58	26.58	5.26	26.52	26.52	5.37	1618.60	691.03	1626.20	691.20	1381.24	700.07	1388.47	700.30	857.54	66.39	888.45	89.40	0	1	1	2	-1	-1	-58.74	14.41	664.24	-8.91	12.79	679.69	-0.02	0.37	-0.93	0.05	0.39	-0.92	0	 -1	
2382538024	SMP	1	1623.51	679.30	1383.17	688.10	26.06	26.06	5.25	26.41	26.41	5.38	1618.10	689.98	1625.50	690.16	1381.28	699.09	1388.43	699.08	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.97	14.71	668.28	-8.92	13.04	680.41	0.00	0.44	-0.90	0.08	0.46	-0.88	0	 -1	
2382571366	SMP	1	1623.17	678.95	1383.24	687.75	26.15	26.15	5.25	26.27	26.27	5.38	1617.98	689.81	1625.48	689.93	1381.30	698.99	1388.37	698.88	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.88	14.74	667.51	-8.93	13.09	681.60	0.01	0.45	-0.89	0.08	0.47	-0.88	0	 -1	
2382604696	SMP	1	1623.33	678.85	1383.08	687.57	26.39	26.39	5.26	26.35	26.35	5.38	1618.04	689.72	1625.47	689.83	1381.18	698.91	1388.28	698.82	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.99	14.78	668.65	-8.92	13.12	682.34	0.01	0.45	-0.89	0.08	0.48	-0.88	0	 -1	
2382638151	SMP	1	1622.95	678.75	1382.82	687.79	26.33	26.33	5.27	26.27	26.27	5.38	1617.78	689.66	1625.25	689.80	1380.90	699.05	1388.06	698.93	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.94	14.80	668.63	-8.87	13.10	682.56	0.01	0.45	-0.89	0.08	0.47	-0.88	0	 -1	
2382671359	SMP	1	1622.55	678.39	1382.38	687.52	26.38	26.38	5.28	26.31	26.31	5.38	1617.38	689.31	1624.77	689.46	1380.51	698.82	1387.57	698.70	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.94	14.89	669.69	-8.79	13.17	683.75	0.01	0.45	-0.89	0.08	0.48	-0.88	0	 -1	
2382704691	SMP	1	1621.90	678.05	1381.74	687.13	26.54	26.54	5.29	26.35	26.35	5.39	1616.61	688.87	1624.15	688.99	1379.92	698.55	1386.92	698.39	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.71	14.97	668.76	-8.67	13.26	685.05	0.01	0.45	-0.89	0.08	0.48	-0.87	0	 -1	
2382738022	SMP	1	1621.03	677.64	1380.94	687.28	26.58	26.58	5.30	26.38	26.38	5.39	1615.79	688.57	1623.34	688.70	1379.06	698.62	1386.15	698.46	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.54	15.03	668.76	-8.50	13.25	685.38	0.01	0.45	-0.89	0.08	0.48	-0.87	0	 -1	
2382771357	SMP	1	1620.12	677.81	1380.05	687.61	26.56	26.56	5.31	26.45	26.45	5.40	1614.82	688.65	1622.43	688.78	1378.11	698.94	1385.25	698.84	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.29	15.00	668.21	-8.30	13.17	685.32	0.01	0.45	-0.89	0.08	0.48	-0.87	0	 -1	
2382804725	SMP	1	1619.03	678.18	1379.03	688.33	26.45	26.45	5.31	26.52	26.52	5.41	1613.90	689.02	1621.38	689.15	1377.19	699.66	1384.30	699.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.11	14.93	668.56	-8.10	13.03	685.76	0.02	0.45	-0.89	0.08	0.48	-0.87	0	 -1	
2382837988	SMP	1	1618.41	679.77	1378.48	689.90	26.80	26.80	5.32	26.66	26.66	5.42	1613.11	690.28	1620.93	690.00	1376.52	700.38	1383.69	700.49	0.00	0.00	919.87	-82.16	0	1	1	2	-1	-1	-57.75	14.65	665.90	-7.96	12.84	685.68	0.02	0.42	-0.91	0.08	0.45	-0.89	0	 -1	
2382871326	SMP	1	1618.06	679.96	1377.97	690.56	26.61	26.61	5.32	26.71	26.71	5.44	1612.62	690.48	1620.40	690.19	1375.98	700.98	1383.06	701.11	0.00	0.00	926.07	-80.87	0	1	1	2	-1	-1	-57.55	14.58	664.85	-7.84	12.72	686.38	0.01	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2382904658	SMP	1	1618.08	680.28	1377.78	690.83	26.65	26.65	5.32	26.80	26.80	5.45	1612.40	690.93	1620.28	690.76	1375.75	701.24	1382.92	701.26	0.00	0.00	936.26	-77.60	0	1	1	2	-1	-1	-57.27	14.41	662.01	-7.80	12.68	686.25	0.00	0.43	-0.90	0.08	0.44	-0.89	0	 -1	
2382938000	SMP	1	1618.04	680.40	1377.74	690.60	26.78	26.78	5.32	26.73	26.73	5.46	1612.42	691.05	1620.33	690.91	1375.65	701.09	1382.87	701.18	0.00	0.00	939.78	-80.68	0	1	1	2	-1	-1	-57.10	14.34	659.94	-7.78	12.70	685.99	0.00	0.43	-0.90	0.08	0.45	-0.89	0	 -1	
2382971352	SMP	1	1618.01	680.35	1377.72	690.56	26.75	26.75	5.32	26.96	26.96	5.47	1612.48	690.86	1620.36	690.78	1375.65	700.89	1382.86	701.03	875.07	-97.43	946.93	-77.71	0	1	1	2	-1	-1	-57.01	14.35	658.83	-7.78	12.73	685.82	0.01	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2383004656	SMP	1	1618.13	680.33	1377.77	690.51	26.87	26.87	5.32	26.72	26.72	5.48	1612.50	690.93	1620.33	690.75	1375.61	700.93	1382.85	701.05	875.84	-100.99	945.65	-78.38	0	1	1	2	-1	-1	-56.95	14.33	658.20	-7.76	12.72	685.41	0.00	0.42	-0.91	0.07	0.44	-0.89	0	 -1	
2383037983	SMP	1	1618.06	680.65	1377.59	691.04	26.84	26.84	5.31	26.79	26.79	5.48	1612.35	691.22	1620.33	691.04	1375.60	701.41	1382.79	701.51	879.74	-95.38	956.02	-77.00	0	1	1	2	-1	-1	-56.69	14.21	655.30	-7.76	12.62	685.37	0.00	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2383071320	SMP	1	1618.22	681.04	1377.76	691.61	26.89	26.89	5.31	26.89	26.89	5.49	1612.62	691.48	1620.43	691.32	1375.67	701.99	1382.87	702.05	886.59	-89.00	955.43	-75.96	0	1	1	2	-1	-1	-56.81	14.17	656.30	-7.77	12.49	685.03	0.00	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2383104657	SMP	1	1618.42	680.80	1378.02	691.61	26.77	26.77	5.31	27.10	27.10	5.50	1613.06	691.37	1620.72	691.22	1375.98	702.03	1383.09	702.07	899.51	-94.30	958.41	-75.91	0	1	1	2	-1	-1	-57.02	14.23	657.79	-7.83	12.48	685.17	0.01	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2383137989	SMP	1	1618.78	680.86	1378.31	691.58	26.89	26.89	5.31	26.90	26.90	5.51	1613.25	691.38	1621.18	691.20	1376.35	702.01	1383.60	702.04	904.55	-89.90	963.62	-75.49	0	1	1	2	-1	-1	-56.79	14.16	654.41	-7.91	12.47	684.37	0.01	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2383171321	SMP	1	1619.40	681.00	1378.86	691.60	26.82	26.82	5.31	27.03	27.03	5.52	1614.02	691.52	1621.60	691.25	1376.86	702.02	1383.92	702.08	907.71	-90.20	964.35	-75.56	0	1	1	2	-1	-1	-57.19	14.21	657.60	-8.01	12.48	685.04	0.01	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2383204699	SMP	1	1620.02	681.07	1379.41	691.59	26.70	26.70	5.30	26.87	26.87	5.52	1614.36	691.59	1622.23	691.35	1377.39	702.04	1384.62	702.03	906.25	-87.50	964.10	-74.43	0	1	1	2	-1	-1	-57.03	14.12	654.62	-8.14	12.47	684.27	0.00	0.42	-0.91	0.08	0.44	-0.89	0	 -1	
2383237955	SMP	1	1624.07	681.06	1383.45	691.41	26.77	26.77	5.30	27.20	27.20	5.53	1616.77	691.74	1624.41	691.51	1379.83	702.16	1387.02	702.15	709.83	-89.84	770.78	-77.46	0	1	1	2	-1	-1	-57.67	14.13	656.46	-8.66	12.44	684.05	-0.07	0.43	-0.90	0.01	0.46	-0.89	0	 -1	
2383271294	SMP	1	1632.62	681.49	1392.17	691.70	25.91	25.91	5.27	26.70	26.70	5.52	0.00	0.00	1628.96	692.18	1384.95	702.67	1392.17	702.56	252.82	-91.69	0.00	0.00	0	1	1	2	-1	-1	-58.69	14.03	657.15	-9.77	12.33	683.69	-0.24	0.43	-0.87	-0.15	0.46	-0.87	0	 -1	
2383304632	SMP	1	1634.22	682.04	1392.79	692.18	25.99	25.99	5.24	27.10	27.10	5.52	1622.44	692.60	1630.39	692.51	1385.73	702.86	1392.91	702.81	234.65	-88.28	339.60	-79.37	0	1	1	2	-1	-1	-58.67	13.89	654.06	-9.93	12.29	683.66	-0.25	0.42	-0.87	-0.14	0.45	-0.88	0	 -1	
