## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-child-gaze-order4\speed-acc-child-gaze-31-[7e7cb42c-9782-4302-baf5-faf499dacff4]\speed-acc-child-gaze-31-eye_data.idf
## Date:	26.07.2017 14:14:32
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11061                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	speed-acc-child-gaze-31                                                                                                                                                                                                                                         
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
100043796998	SMP	1	1429.79	935.23	1169.94	916.45	30.78	30.78	5.69	32.47	32.47	6.02	1426.17	935.39	1435.02	935.37	1171.07	916.21	1179.72	916.11	1372.05	1104.73	1362.12	1121.10	0	1	1	2	-1	-1	-17.14	-34.62	620.77	32.97	-30.73	618.55	0.06	0.06	-1.00	0.17	0.04	-0.99	0	 -1	
100043830321	SMP	1	1429.18	935.28	1169.34	916.68	30.87	30.87	5.70	32.44	32.44	6.02	1425.59	935.26	1434.45	935.22	1170.29	916.21	1179.03	916.17	1375.01	1114.97	1353.91	1134.49	0	1	1	2	-1	-1	-17.01	-34.55	620.00	33.11	-30.74	618.58	0.06	0.05	-1.00	0.16	0.03	-0.99	0	 -1	
100043863627	SMP	1	1428.62	935.19	1168.81	916.53	31.04	31.04	5.71	32.58	32.58	6.03	1425.10	934.95	1433.91	935.01	1169.60	916.26	1178.43	916.09	1378.08	1126.50	1345.97	1132.36	0	1	1	2	-1	-1	-16.89	-34.48	619.58	33.22	-30.71	618.17	0.06	0.05	-1.00	0.16	0.03	-0.99	0	 -1	
100043896957	SMP	1	1428.16	934.94	1168.13	916.57	30.97	30.97	5.72	32.55	32.55	6.03	1424.70	934.67	1433.50	934.84	1169.08	916.14	1177.84	916.05	1381.47	1130.33	1347.38	1135.62	0	1	1	2	-1	-1	-16.80	-34.41	619.13	33.32	-30.70	618.12	0.06	0.05	-1.00	0.16	0.03	-0.99	0	 -1	
100043930294	SMP	1	1428.01	934.73	1167.65	916.58	31.10	31.10	5.73	32.57	32.57	6.03	1424.38	934.60	1433.18	934.68	1168.63	916.13	1177.42	915.99	1378.24	1129.31	1348.49	1138.52	0	1	1	2	-1	-1	-16.73	-34.37	618.77	33.39	-30.68	617.85	0.06	0.05	-1.00	0.16	0.03	-0.99	0	 -1	
100043963643	SMP	1	1427.47	934.64	1167.33	916.40	31.04	31.04	5.74	32.62	32.62	6.04	1423.89	934.50	1432.79	934.54	1168.21	916.04	1177.01	915.86	1379.09	1130.26	1346.63	1138.56	0	1	1	2	-1	-1	-16.62	-34.29	617.83	33.47	-30.65	617.73	0.06	0.05	-1.00	0.16	0.03	-0.99	0	 -1	
100043996952	SMP	1	1423.59	934.28	1163.56	915.98	31.10	31.10	5.74	32.35	32.35	6.03	1421.65	934.27	1430.45	934.23	1166.38	915.71	1175.02	915.64	1575.03	1128.05	1558.94	1133.87	0	1	1	2	-1	-1	-16.17	-34.24	617.77	33.86	-30.61	618.11	0.12	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044030291	SMP	1	1423.05	934.23	1162.97	916.02	31.11	31.11	5.75	32.47	32.47	6.03	1421.19	934.11	1430.02	934.09	1165.93	915.68	1174.52	915.56	1580.76	1129.34	1567.24	1133.32	0	1	1	2	-1	-1	-16.07	-34.18	617.28	33.99	-30.63	618.71	0.13	0.05	-0.99	0.24	0.03	-0.97	0	 -1	
100044063617	SMP	1	1422.75	933.91	1162.78	915.83	31.34	31.34	5.76	32.44	32.44	6.03	1420.89	933.80	1429.73	933.87	1165.56	915.53	1174.24	915.44	1582.58	1128.62	1564.26	1131.23	0	1	1	2	-1	-1	-16.00	-34.10	616.85	34.05	-30.61	618.74	0.13	0.05	-0.99	0.23	0.03	-0.97	0	 -1	
100044096948	SMP	1	1422.42	933.70	1162.47	915.68	31.38	31.38	5.77	32.70	32.70	6.04	1420.63	933.53	1429.47	933.54	1165.27	915.43	1173.95	915.35	1586.00	1129.81	1563.66	1128.62	0	1	1	2	-1	-1	-15.94	-34.03	616.58	34.12	-30.60	618.92	0.13	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044130292	SMP	1	1422.17	933.61	1162.16	915.66	31.16	31.16	5.77	32.65	32.65	6.05	1420.42	933.49	1429.17	933.44	1164.93	915.40	1173.62	915.31	1587.84	1130.04	1562.73	1127.04	0	1	1	2	-1	-1	-15.89	-34.02	616.62	34.20	-30.60	619.14	0.13	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044163611	SMP	1	1421.81	933.84	1161.90	915.97	31.26	31.26	5.77	32.58	32.58	6.05	1419.98	933.66	1428.83	933.68	1164.67	915.64	1173.40	915.49	1588.29	1132.33	1562.46	1128.17	0	1	1	2	-1	-1	-15.81	-34.04	616.23	34.24	-30.64	619.12	0.13	0.05	-0.99	0.23	0.03	-0.97	0	 -1	
100044196941	SMP	1	1421.55	934.10	1161.79	916.10	31.18	31.18	5.77	32.64	32.64	6.06	1419.81	933.83	1428.60	933.93	1164.50	915.90	1173.16	915.77	1589.94	1133.89	1560.57	1124.02	0	1	1	2	-1	-1	-15.76	-34.07	616.14	34.30	-30.71	619.43	0.13	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044230281	SMP	1	1421.65	934.11	1161.96	916.13	31.44	31.44	5.78	32.81	32.81	6.07	1419.72	933.97	1428.58	934.05	1164.48	916.05	1173.15	915.93	1587.96	1132.36	1555.25	1119.32	0	1	1	2	-1	-1	-15.75	-34.08	615.84	34.32	-30.76	619.74	0.12	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044263591	SMP	1	1421.60	934.05	1161.64	916.24	31.21	31.21	5.78	32.75	32.75	6.07	1419.42	934.02	1428.29	934.08	1164.22	916.11	1172.86	916.02	1580.21	1129.99	1552.78	1115.92	0	1	1	2	-1	-1	-15.68	-34.07	615.52	34.39	-30.78	619.97	0.11	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044296921	SMP	1	1421.11	933.90	1161.19	916.25	31.63	31.63	5.79	32.67	32.67	6.08	1419.07	933.79	1427.87	933.92	1163.89	916.00	1172.48	915.90	1579.49	1129.26	1553.08	1114.91	0	1	1	2	-1	-1	-15.61	-34.04	615.62	34.49	-30.79	620.49	0.12	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044330256	SMP	1	1420.71	933.71	1160.87	916.21	31.36	31.36	5.79	32.69	32.69	6.08	1418.64	933.60	1427.52	933.73	1163.50	915.93	1172.11	915.79	1577.31	1128.16	1551.17	1113.85	0	1	1	2	-1	-1	-15.53	-33.99	615.45	34.58	-30.78	620.73	0.12	0.05	-0.99	0.23	0.03	-0.97	0	 -1	
100044363583	SMP	1	1420.37	933.54	1160.64	915.84	31.24	31.24	5.79	32.74	32.74	6.09	1418.39	933.46	1427.18	933.42	1163.15	915.71	1171.80	915.62	1577.02	1128.81	1547.11	1111.55	0	1	1	2	-1	-1	-15.47	-33.96	615.62	34.65	-30.75	620.89	0.12	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044396925	SMP	1	1420.00	933.37	1160.25	915.69	31.07	31.07	5.78	32.54	32.54	6.08	1418.03	933.29	1426.85	933.26	1162.83	915.52	1171.47	915.42	1575.97	1128.27	1545.23	1110.08	0	1	1	2	-1	-1	-15.41	-33.93	615.61	34.73	-30.73	621.19	0.12	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044430243	SMP	1	1419.81	933.53	1159.81	915.79	31.16	31.16	5.78	32.70	32.70	6.09	1417.75	933.36	1426.52	933.34	1162.59	915.59	1171.18	915.54	1571.29	1129.62	1546.98	1108.70	0	1	1	2	-1	-1	-15.35	-33.95	615.79	34.80	-30.76	621.56	0.12	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044463599	SMP	1	1419.49	933.58	1159.55	916.16	31.35	31.35	5.78	32.59	32.59	6.09	1417.47	933.52	1426.27	933.50	1162.20	915.92	1170.85	915.78	1569.61	1128.32	1545.02	1109.36	0	1	1	2	-1	-1	-15.30	-33.98	615.83	34.88	-30.83	621.70	0.12	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044496917	SMP	1	1419.06	933.67	1158.96	916.35	31.35	31.35	5.78	32.70	32.70	6.09	1416.84	933.56	1425.71	933.64	1161.71	916.08	1170.28	915.99	1563.32	1127.50	1545.34	1109.50	0	1	1	2	-1	-1	-15.18	-34.00	615.73	35.01	-30.88	622.13	0.11	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044530251	SMP	1	1418.33	933.73	1158.54	916.37	31.37	31.37	5.79	32.74	32.74	6.10	1416.34	933.57	1425.12	933.61	1161.04	916.09	1169.71	915.98	1564.10	1127.49	1541.78	1109.28	0	1	1	2	-1	-1	-15.08	-34.00	615.87	35.13	-30.88	622.02	0.12	0.05	-0.99	0.22	0.03	-0.97	0	 -1	
100044563582	SMP	1	1417.77	933.61	1157.99	916.35	31.19	31.19	5.78	32.89	32.89	6.11	1415.68	933.48	1424.53	933.51	1160.48	916.09	1169.18	915.98	1560.92	1126.65	1540.13	1109.69	0	1	1	2	-1	-1	-14.95	-33.98	615.77	35.22	-30.87	621.82	0.12	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044596910	SMP	1	1417.34	933.37	1157.39	916.30	31.28	31.28	5.78	32.79	32.79	6.11	1415.31	933.43	1424.18	933.39	1160.01	916.04	1168.66	915.91	1560.32	1124.81	1542.04	1111.30	0	1	1	2	-1	-1	-14.88	-33.95	615.65	35.32	-30.86	621.87	0.12	0.06	-0.99	0.23	0.04	-0.97	0	 -1	
100044630247	SMP	1	1416.95	933.47	1157.07	916.31	31.44	31.44	5.79	32.70	32.70	6.11	1414.91	933.41	1423.76	933.42	1159.63	916.16	1168.29	916.06	1561.62	1125.46	1541.90	1111.05	0	1	1	2	-1	-1	-14.80	-33.95	615.58	35.40	-30.89	621.88	0.12	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044663544	SMP	1	1416.73	933.68	1156.80	916.52	31.48	31.48	5.79	32.83	32.83	6.12	1414.61	933.53	1423.45	933.58	1159.25	916.40	1167.91	916.28	1560.64	1126.33	1539.10	1109.71	0	1	1	2	-1	-1	-14.74	-33.97	615.45	35.47	-30.93	621.88	0.11	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044696873	SMP	1	1416.37	933.77	1156.27	916.94	31.54	31.54	5.80	32.67	32.67	6.12	1414.28	933.69	1423.09	933.81	1158.81	916.66	1167.49	916.56	1559.96	1125.78	1539.29	1110.09	0	1	1	2	-1	-1	-14.67	-34.02	615.56	35.55	-30.98	621.83	0.11	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044730202	SMP	1	1416.01	934.06	1155.70	917.17	31.43	31.43	5.80	32.80	32.80	6.12	1413.80	933.86	1422.62	933.99	1158.39	916.89	1167.03	916.76	1557.07	1126.48	1542.07	1111.54	0	1	1	2	-1	-1	-14.58	-34.05	615.56	35.64	-31.03	621.84	0.11	0.05	-0.99	0.23	0.03	-0.97	0	 -1	
100044763543	SMP	1	1415.37	934.16	1155.11	917.28	31.37	31.37	5.80	32.64	32.64	6.12	1413.29	934.02	1422.13	934.07	1157.84	917.02	1166.47	916.90	1556.91	1126.69	1544.01	1112.36	0	1	1	2	-1	-1	-14.48	-34.07	615.55	35.75	-31.05	621.89	0.12	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044796894	SMP	1	1414.90	934.20	1154.62	917.47	31.53	31.53	5.81	32.67	32.67	6.11	1412.76	934.15	1421.63	934.14	1157.26	917.11	1165.94	917.02	1556.37	1125.33	1542.83	1114.42	0	1	1	2	-1	-1	-14.38	-34.09	615.44	35.86	-31.07	621.74	0.11	0.05	-0.99	0.23	0.03	-0.97	0	 -1	
100044830244	SMP	1	1414.32	934.34	1154.11	917.63	31.68	31.68	5.82	32.75	32.75	6.12	1412.31	934.25	1421.19	934.25	1156.66	917.41	1165.40	917.29	1557.60	1125.47	1541.95	1113.85	0	1	1	2	-1	-1	-14.29	-34.10	615.27	35.95	-31.10	621.37	0.12	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044863534	SMP	1	1413.80	934.80	1153.45	918.11	31.61	31.61	5.82	32.71	32.71	6.11	1411.74	934.52	1420.61	934.60	1156.12	917.86	1164.78	917.74	1558.99	1127.77	1542.11	1113.96	0	1	1	2	-1	-1	-14.17	-34.15	615.20	36.06	-31.19	621.32	0.12	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044896935	SMP	1	1413.30	935.17	1152.86	918.59	31.48	31.48	5.82	32.72	32.72	6.11	1411.27	934.90	1420.11	935.02	1155.52	918.32	1164.21	918.17	1559.19	1128.62	1543.62	1114.09	0	1	1	2	-1	-1	-14.08	-34.23	615.11	36.17	-31.27	621.18	0.12	0.05	-0.99	0.23	0.04	-0.97	0	 -1	
100044930203	SMP	1	1412.85	935.32	1152.42	918.83	31.52	31.52	5.82	32.75	32.75	6.11	1410.78	935.29	1419.60	935.24	1154.98	918.63	1163.67	918.52	1559.13	1127.34	1543.54	1113.16	0	1	1	2	-1	-1	-13.98	-34.29	615.16	36.26	-31.33	621.07	0.12	0.05	-0.99	0.22	0.04	-0.97	0	 -1	
100044963545	SMP	1	1412.40	934.67	1151.93	919.26	31.12	31.12	5.81	31.44	31.44	6.07	1410.47	934.41	1419.26	934.33	1154.42	917.79	1163.18	917.79	1560.81	1131.75	0.00	0.00	0	1	1	2	-1	-1	-13.92	-34.12	615.25	36.34	-31.16	620.65	0.12	0.04	-0.99	0.22	-0.01	-0.98	0	 -1	
100044996938	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
100045030202	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
100045063504	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
