"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","clean_target_img","age_years","RT_sec","correct"
"4835","26","23","Face","Trio_Face","child","hearing",NA,"English","C_D","633","juice",2.16666666666667,0.633,0
"4835","26","24","Face","Trio_Face","child","hearing",NA,"English","C_D","700","book",2.16666666666667,0.7,0
"4835","26","26","Face","Trio_Face","child","hearing",NA,"English","C_C","100","shoe",2.16666666666667,0.1,0
"4835","26","27","Face","Trio_Face","child","hearing",NA,"English","C_T","867","juice",2.16666666666667,0.867,1
"4835","26","28","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"ball",2.16666666666667,NA,0
"4835","26","29","Face","Trio_Face","child","hearing",NA,"English","C_T","2467","cookie",2.16666666666667,2.467,1
"4835","26","30","Face","Trio_Face","child","hearing",NA,"English","C_D","467","book",2.16666666666667,0.467,0
"4835","26","31","Face","Trio_Face","child","hearing",NA,"English","C_T","867","banana",2.16666666666667,0.867,1
"4832","26","2","Face","Trio_Face","child","hearing",NA,"English","C_T","300","shoe",2.16666666666667,0.3,1
"4832","26","3","Face","Trio_Face","child","hearing",NA,"English","C_T","1633","banana",2.16666666666667,1.633,1
"4832","26","4","Face","Trio_Face","child","hearing",NA,"English","C_D","833","book",2.16666666666667,0.833,0
"4832","26","5","Face","Trio_Face","child","hearing",NA,"English","C_T","1200","cookie",2.16666666666667,1.2,1
"4832","26","6","Face","Trio_Face","child","hearing",NA,"English","C_T","767","ball",2.16666666666667,0.767,1
"4832","26","7","Face","Trio_Face","child","hearing",NA,"English","C_D","700","juice",2.16666666666667,0.7,0
"4832","26","8","Face","Trio_Face","child","hearing",NA,"English","C_D","967","shoe",2.16666666666667,0.967,0
"4832","26","9","Face","Trio_Face","child","hearing",NA,"English","C_T","667","cookie",2.16666666666667,0.667,1
"4832","26","12","Face","Trio_Face","child","hearing",NA,"English","C_T","1033","banana",2.16666666666667,1.033,1
"4832","26","13","Face","Trio_Face","child","hearing",NA,"English","C_T","1400","ball",2.16666666666667,1.4,1
"4832","26","15","Face","Trio_Face","child","hearing",NA,"English","C_T","1000","cookie",2.16666666666667,1,1
"4832","26","20","Face","Trio_Face","child","hearing",NA,"English","C_T","1067","shoe",2.16666666666667,1.067,1
"4832","26","21","Face","Trio_Face","child","hearing",NA,"English","C_T","867","cookie",2.16666666666667,0.867,1
"4832","26","22","Face","Trio_Face","child","hearing",NA,"English","C_T","867","shoe",2.16666666666667,0.867,1
"4832","26","23","Face","Trio_Face","child","hearing",NA,"English","C_D","1333","ball",2.16666666666667,1.333,0
"4832","26","24","Face","Trio_Face","child","hearing",NA,"English","C_D","200","book",2.16666666666667,0.2,0
"4832","26","25","Face","Trio_Face","child","hearing",NA,"English","C_D","967","juice",2.16666666666667,0.967,0
"4832","26","26","Face","Trio_Face","child","hearing",NA,"English","C_D","1267","banana",2.16666666666667,1.267,0
"4832","26","27","Face","Trio_Face","child","hearing",NA,"English","C_T","1500","cookie",2.16666666666667,1.5,1
"4832","26","29","Face","Trio_Face","child","hearing",NA,"English","C_T","867","book",2.16666666666667,0.867,1
"4832","26","30","Face","Trio_Face","child","hearing",NA,"English","C_D","1267","banana",2.16666666666667,1.267,0
"4832","26","32","Face","Trio_Face","child","hearing",NA,"English","C_C","133","shoe",2.16666666666667,0.133,0
"4813","26","2","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"shoe",2.16666666666667,NA,0
"4813","26","4","Face","Trio_Face","child","hearing",NA,"English","C_T","300","banana",2.16666666666667,0.3,1
"4813","26","9","Face","Trio_Face","child","hearing",NA,"English","C_T","1033","juice",2.16666666666667,1.033,1
"4813","26","12","Face","Trio_Face","child","hearing",NA,"English","C_D","900","shoe",2.16666666666667,0.9,0
"4813","26","14","Face","Trio_Face","child","hearing",NA,"English","C_D","433","shoe",2.16666666666667,0.433,0
"4812","26","2","Face","Trio_Face","child","hearing",NA,"English","C_T","1267","shoe",2.16666666666667,1.267,1
"4812","26","3","Face","Trio_Face","child","hearing",NA,"English","C_T","1467","banana",2.16666666666667,1.467,1
"4812","26","5","Face","Trio_Face","child","hearing",NA,"English","C_T","933","cookie",2.16666666666667,0.933,1
"4812","26","6","Face","Trio_Face","child","hearing",NA,"English","C_T","967","ball",2.16666666666667,0.967,1
"4812","26","7","Face","Trio_Face","child","hearing",NA,"English","C_T","867","juice",2.16666666666667,0.867,1
"4812","26","8","Face","Trio_Face","child","hearing",NA,"English","C_T","1000","shoe",2.16666666666667,1,1
"4812","26","9","Face","Trio_Face","child","hearing",NA,"English","C_T","1033","cookie",2.16666666666667,1.033,1
"4812","26","11","Face","Trio_Face","child","hearing",NA,"English","C_T","800","book",2.16666666666667,0.8,1
"4812","26","12","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"4812","26","13","Face","Trio_Face","child","hearing",NA,"English","C_T","933","banana",2.16666666666667,0.933,1
"4812","26","14","Face","Trio_Face","child","hearing",NA,"English","C_T","833","ball",2.16666666666667,0.833,1
"4812","26","15","Face","Trio_Face","child","hearing",NA,"English","C_T","800","book",2.16666666666667,0.8,1
"4812","26","17","Face","Trio_Face","child","hearing",NA,"English","C_T","833","juice",2.16666666666667,0.833,1
"4812","26","18","Face","Trio_Face","child","hearing",NA,"English","C_T","833","ball",2.16666666666667,0.833,1
"4812","26","20","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"banana",2.16666666666667,NA,0
"4812","26","25","Face","Trio_Face","child","hearing",NA,"English","C_T","1233","book",2.16666666666667,1.233,1
"4812","26","26","Face","Trio_Face","child","hearing",NA,"English","C_D","1600","juice",2.16666666666667,1.6,0
"4812","26","28","Face","Trio_Face","child","hearing",NA,"English","C_T","1067","banana",2.16666666666667,1.067,1
"4812","26","29","Face","Trio_Face","child","hearing",NA,"English","C_T","1267","cookie",2.16666666666667,1.267,1
"4812","26","31","Face","Trio_Face","child","hearing",NA,"English","no_shift","633","book",2.16666666666667,0.633,0
"4812","26","34","Face","Trio_Face","child","hearing",NA,"English","C_D","33","shoe",2.16666666666667,0.033,0
"4652","26","2","Face","Trio_Face","child","hearing",NA,"English","C_T","1300","shoe",2.16666666666667,1.3,1
"4652","26","3","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"banana",2.16666666666667,NA,0
"4652","26","4","Face","Trio_Face","child","hearing",NA,"English","C_D","1800","book",2.16666666666667,1.8,0
"4652","26","6","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"ball",2.16666666666667,NA,0
"4652","26","7","Face","Trio_Face","child","hearing",NA,"English","C_T","1300","juice",2.16666666666667,1.3,1
"4652","26","8","Face","Trio_Face","child","hearing",NA,"English","C_D","1233","shoe",2.16666666666667,1.233,0
"4652","26","12","Face","Trio_Face","child","hearing",NA,"English","C_T","1067","juice",2.16666666666667,1.067,1
"4652","26","14","Face","Trio_Face","child","hearing",NA,"English","C_T","1100","ball",2.16666666666667,1.1,1
"4652","26","15","Face","Trio_Face","child","hearing",NA,"English","no_shift","433","book",2.16666666666667,0.433,0
"4652","26","16","Face","Trio_Face","child","hearing",NA,"English","C_D","1133","cookie",2.16666666666667,1.133,0
"4652","26","17","Face","Trio_Face","child","hearing",NA,"English","C_T","1000","juice",2.16666666666667,1,1
"4652","26","18","Face","Trio_Face","child","hearing",NA,"English","C_T","1300","ball",2.16666666666667,1.3,1
"4652","26","20","Face","Trio_Face","child","hearing",NA,"English","C_T","1067","banana",2.16666666666667,1.067,1
"4652","26","21","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"shoe",2.16666666666667,NA,0
"4358","26","5","Face","Trio_Face","child","hearing",NA,"English","C_T","833","cookie",2.16666666666667,0.833,1
"4358","26","6","Face","Trio_Face","child","hearing",NA,"English","C_T","1233","ball",2.16666666666667,1.233,1
"4358","26","7","Face","Trio_Face","child","hearing",NA,"English","C_T","1000","juice",2.16666666666667,1,1
"4358","26","8","Face","Trio_Face","child","hearing",NA,"English","C_D","1833","shoe",2.16666666666667,1.833,0
"4358","26","9","Face","Trio_Face","child","hearing",NA,"English","C_T","733","cookie",2.16666666666667,0.733,1
"4358","26","10","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"book",2.16666666666667,NA,0
"4358","26","11","Face","Trio_Face","child","hearing",NA,"English","C_T","767","juice",2.16666666666667,0.767,1
"4358","26","12","Face","Trio_Face","child","hearing",NA,"English","C_D","600","banana",2.16666666666667,0.6,0
"4358","26","13","Face","Trio_Face","child","hearing",NA,"English","C_T","700","ball",2.16666666666667,0.7,1
"4358","26","15","Face","Trio_Face","child","hearing",NA,"English","C_T","900","cookie",2.16666666666667,0.9,1
"4358","26","16","Face","Trio_Face","child","hearing",NA,"English","C_T","1067","juice",2.16666666666667,1.067,1
"4358","26","19","Face","Trio_Face","child","hearing",NA,"English","C_D","500","banana",2.16666666666667,0.5,0
"4358","26","21","Face","Trio_Face","child","hearing",NA,"English","C_T","567","cookie",2.16666666666667,0.567,1
"4358","26","23","Face","Trio_Face","child","hearing",NA,"English","C_T","700","ball",2.16666666666667,0.7,1
"4358","26","25","Face","Trio_Face","child","hearing",NA,"English","C_D","600","juice",2.16666666666667,0.6,0
"4358","26","26","Face","Trio_Face","child","hearing",NA,"English","C_T","833","banana",2.16666666666667,0.833,1
"4358","26","27","Face","Trio_Face","child","hearing",NA,"English","C_D","367","cookie",2.16666666666667,0.367,0
"4358","26","28","Face","Trio_Face","child","hearing",NA,"English","C_T","1133","ball",2.16666666666667,1.133,1
"4358","26","29","Face","Trio_Face","child","hearing",NA,"English","C_T","867","book",2.16666666666667,0.867,1
"4358","26","32","Face","Trio_Face","child","hearing",NA,"English","C_D","1467","shoe",2.16666666666667,1.467,0
"4342","26","2","Face","Trio_Face","child","hearing",NA,"English","C_D","1367","shoe",2.16666666666667,1.367,0
"4342","26","4","Face","Trio_Face","child","hearing",NA,"English","C_D","1400","book",2.16666666666667,1.4,0
"4342","26","8","Face","Trio_Face","child","hearing",NA,"English","C_T","1167","shoe",2.16666666666667,1.167,1
"4342","26","9","Face","Trio_Face","child","hearing",NA,"English","C_D","1200","cookie",2.16666666666667,1.2,0
"4342","26","12","Face","Trio_Face","child","hearing",NA,"English","C_T","1000","juice",2.16666666666667,1,1
"4342","26","13","Face","Trio_Face","child","hearing",NA,"English","C_T","1167","banana",2.16666666666667,1.167,1
"4342","26","16","Face","Trio_Face","child","hearing",NA,"English","C_T","1033","cookie",2.16666666666667,1.033,1
"4342","26","17","Face","Trio_Face","child","hearing",NA,"English","C_T","567","juice",2.16666666666667,0.567,1
"4342","26","20","Face","Trio_Face","child","hearing",NA,"English","C_T","833","banana",2.16666666666667,0.833,1
"4342","26","22","Face","Trio_Face","child","hearing",NA,"English","C_T","900","cookie",2.16666666666667,0.9,1
"4342","26","23","Face","Trio_Face","child","hearing",NA,"English","C_T","1167","shoe",2.16666666666667,1.167,1
"4342","26","24","Face","Trio_Face","child","hearing",NA,"English","C_T","833","ball",2.16666666666667,0.833,1
"4342","26","25","Face","Trio_Face","child","hearing",NA,"English","C_T","600","book",2.16666666666667,0.6,1
"4342","26","26","Face","Trio_Face","child","hearing",NA,"English","C_T","867","juice",2.16666666666667,0.867,1
"4236","26","2","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"shoe",2.16666666666667,NA,0
"4236","26","3","Face","Trio_Face","child","hearing",NA,"English","C_D","1767","banana",2.16666666666667,1.767,0
"4236","26","4","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"book",2.16666666666667,NA,0
"4236","26","5","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"cookie",2.16666666666667,NA,0
"4236","26","6","Face","Trio_Face","child","hearing",NA,"English","C_T","1533","ball",2.16666666666667,1.533,1
"4236","26","7","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"4236","26","8","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"shoe",2.16666666666667,NA,0
"4236","26","9","Face","Trio_Face","child","hearing",NA,"English","C_T","2533","cookie",2.16666666666667,2.533,1
"4236","26","10","Face","Trio_Face","child","hearing",NA,"English","C_D","2800","book",2.16666666666667,2.8,0
"4236","26","11","Face","Trio_Face","child","hearing",NA,"English","C_T","2267","juice",2.16666666666667,2.267,1
"4236","26","12","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"banana",2.16666666666667,NA,0
"4236","26","13","Face","Trio_Face","child","hearing",NA,"English","C_T","900","ball",2.16666666666667,0.9,1
"4236","26","14","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"book",2.16666666666667,NA,0
"4236","26","15","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"cookie",2.16666666666667,NA,0
"4236","26","16","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"4236","26","17","Face","Trio_Face","child","hearing",NA,"English","C_T","1333","ball",2.16666666666667,1.333,1
"4236","26","19","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"banana",2.16666666666667,NA,0
"4236","26","20","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"shoe",2.16666666666667,NA,0
"4236","26","21","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"cookie",2.16666666666667,NA,0
"4236","26","23","Face","Trio_Face","child","hearing",NA,"English","C_C","1033","ball",2.16666666666667,1.033,0
"4236","26","25","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"4236","26","29","Face","Trio_Face","child","hearing",NA,"English","C_D","533","book",2.16666666666667,0.533,0
"4236","26","31","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"4101","26","2","Face","Trio_Face","child","hearing",NA,"English","C_T","1167","shoe",2.16666666666667,1.167,1
"4101","26","3","Face","Trio_Face","child","hearing",NA,"English","C_T","567","banana",2.16666666666667,0.567,1
"4101","26","6","Face","Trio_Face","child","hearing",NA,"English","C_T","867","ball",2.16666666666667,0.867,1
"4101","26","7","Face","Trio_Face","child","hearing",NA,"English","C_T","200","juice",2.16666666666667,0.2,1
"4101","26","9","Face","Trio_Face","child","hearing",NA,"English","C_T","300","cookie",2.16666666666667,0.3,1
"4101","26","11","Face","Trio_Face","child","hearing",NA,"English","C_T","867","juice",2.16666666666667,0.867,1
"4101","26","12","Face","Trio_Face","child","hearing",NA,"English","C_T","633","banana",2.16666666666667,0.633,1
"4101","26","13","Face","Trio_Face","child","hearing",NA,"English","C_T","867","ball",2.16666666666667,0.867,1
"4101","26","14","Face","Trio_Face","child","hearing",NA,"English","C_T","900","book",2.16666666666667,0.9,1
"4101","26","15","Face","Trio_Face","child","hearing",NA,"English","C_C","233","cookie",2.16666666666667,0.233,0
"4101","26","16","Face","Trio_Face","child","hearing",NA,"English","C_D","100","juice",2.16666666666667,0.1,0
"4101","26","17","Face","Trio_Face","child","hearing",NA,"English","C_T","667","ball",2.16666666666667,0.667,1
"4101","26","20","Face","Trio_Face","child","hearing",NA,"English","C_D","667","shoe",2.16666666666667,0.667,0
"4101","26","21","Face","Trio_Face","child","hearing",NA,"English","C_T","600","cookie",2.16666666666667,0.6,1
"4101","26","22","Face","Trio_Face","child","hearing",NA,"English","C_C","200","shoe",2.16666666666667,0.2,0
"4101","26","23","Face","Trio_Face","child","hearing",NA,"English","C_D","333","ball",2.16666666666667,0.333,0
"4101","26","26","Face","Trio_Face","child","hearing",NA,"English","C_D","767","banana",2.16666666666667,0.767,0
"4101","26","27","Face","Trio_Face","child","hearing",NA,"English","C_T","767","cookie",2.16666666666667,0.767,1
"4101","26","28","Face","Trio_Face","child","hearing",NA,"English","C_D","733","ball",2.16666666666667,0.733,0
"4101","26","30","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"banana",2.16666666666667,NA,0
"4101","26","32","Face","Trio_Face","child","hearing",NA,"English","C_D","1200","shoe",2.16666666666667,1.2,0
"4056","26","2","Face","Trio_Face","child","hearing",NA,"English","C_D","1233","shoe",2.16666666666667,1.233,0
"4056","26","3","Face","Trio_Face","child","hearing",NA,"English","C_T","800","banana",2.16666666666667,0.8,1
"4056","26","5","Face","Trio_Face","child","hearing",NA,"English","C_T","800","cookie",2.16666666666667,0.8,1
"4056","26","7","Face","Trio_Face","child","hearing",NA,"English","C_D","433","juice",2.16666666666667,0.433,0
"4056","26","10","Face","Trio_Face","child","hearing",NA,"English","C_T","467","book",2.16666666666667,0.467,1
"4056","26","11","Face","Trio_Face","child","hearing",NA,"English","C_T","767","juice",2.16666666666667,0.767,1
"4056","26","12","Face","Trio_Face","child","hearing",NA,"English","C_T","933","banana",2.16666666666667,0.933,1
"4056","26","14","Face","Trio_Face","child","hearing",NA,"English","C_T","1233","book",2.16666666666667,1.233,1
"4056","26","17","Face","Trio_Face","child","hearing",NA,"English","C_D","833","ball",2.16666666666667,0.833,0
"4056","26","19","Face","Trio_Face","child","hearing",NA,"English","C_D","267","banana",2.16666666666667,0.267,0
"4056","26","20","Face","Trio_Face","child","hearing",NA,"English","C_T","1067","shoe",2.16666666666667,1.067,1
"4056","26","23","Face","Trio_Face","child","hearing",NA,"English","C_D","133","ball",2.16666666666667,0.133,0
"4056","26","30","Face","Trio_Face","child","hearing",NA,"English","C_D","767","banana",2.16666666666667,0.767,0
"4056","26","32","Face","Trio_Face","child","hearing",NA,"English","C_T","1067","shoe",2.16666666666667,1.067,1
"30","26","2","Trio","Trio_26","child","hearing",NA,"English","C_T","933","shoe",2.16666666666667,0.933,1
"30","26","3","Trio","Trio_26","child","hearing",NA,"English","C_T","400","banana",2.16666666666667,0.4,1
"30","26","5","Trio","Trio_26","child","hearing",NA,"English","C_T","367","cookie",2.16666666666667,0.367,1
"30","26","7","Trio","Trio_26","child","hearing",NA,"English","C_T","400","juice",2.16666666666667,0.4,1
"30","26","9","Trio","Trio_26","child","hearing",NA,"English","C_D","467","cookie",2.16666666666667,0.467,0
"30","26","10","Trio","Trio_26","child","hearing",NA,"English","C_T","400","book",2.16666666666667,0.4,1
"30","26","11","Trio","Trio_26","child","hearing",NA,"English","C_D","233","juice",2.16666666666667,0.233,0
"30","26","12","Trio","Trio_26","child","hearing",NA,"English","C_T","533","banana",2.16666666666667,0.533,1
"30","26","14","Trio","Trio_26","child","hearing",NA,"English","C_T","100","book",2.16666666666667,0.1,1
"30","26","15","Trio","Trio_26","child","hearing",NA,"English","C_T","100","cookie",2.16666666666667,0.1,1
"30","26","19","Trio","Trio_26","child","hearing",NA,"English","C_T","1067","banana",2.16666666666667,1.067,1
"30","26","21","Trio","Trio_26","child","hearing",NA,"English","C_T","467","cookie",2.16666666666667,0.467,1
"30","26","22","Trio","Trio_26","child","hearing",NA,"English","C_D","333","shoe",2.16666666666667,0.333,0
"30","26","23","Trio","Trio_26","child","hearing",NA,"English","C_T","367","ball",2.16666666666667,0.367,1
"30","26","24","Trio","Trio_26","child","hearing",NA,"English","C_D","100","book",2.16666666666667,0.1,0
"30","26","25","Trio","Trio_26","child","hearing",NA,"English","C_D","667","juice",2.16666666666667,0.667,0
"30","26","28","Trio","Trio_26","child","hearing",NA,"English","C_D","567","ball",2.16666666666667,0.567,0
"30","26","30","Trio","Trio_26","child","hearing",NA,"English","C_D","33","banana",2.16666666666667,0.033,0
"30","26","31","Trio","Trio_26","child","hearing",NA,"English","C_T","733","juice",2.16666666666667,0.733,1
"29","26","2","Trio","Trio_26","child","hearing",NA,"English","C_T","767","shoe",2.16666666666667,0.767,1
"29","26","3","Trio","Trio_26","child","hearing",NA,"English","C_T","533","banana",2.16666666666667,0.533,1
"29","26","4","Trio","Trio_26","child","hearing",NA,"English","C_D","133","book",2.16666666666667,0.133,0
"29","26","5","Trio","Trio_26","child","hearing",NA,"English","C_T","33","cookie",2.16666666666667,0.033,1
"29","26","7","Trio","Trio_26","child","hearing",NA,"English","C_D","200","juice",2.16666666666667,0.2,0
"29","26","10","Trio","Trio_26","child","hearing",NA,"English","C_T","133","book",2.16666666666667,0.133,1
"29","26","12","Trio","Trio_26","child","hearing",NA,"English","C_T","233","banana",2.16666666666667,0.233,1
"29","26","14","Trio","Trio_26","child","hearing",NA,"English","C_T","200","book",2.16666666666667,0.2,1
"29","26","20","Trio","Trio_26","child","hearing",NA,"English","C_D","1267","shoe",2.16666666666667,1.267,0
"29","26","22","Trio","Trio_26","child","hearing",NA,"English","C_D","867","shoe",2.16666666666667,0.867,0
"29","26","23","Trio","Trio_26","child","hearing",NA,"English","C_T","367","ball",2.16666666666667,0.367,1
"29","26","24","Trio","Trio_26","child","hearing",NA,"English","C_D","300","book",2.16666666666667,0.3,0
"29","26","25","Trio","Trio_26","child","hearing",NA,"English","C_D","600","juice",2.16666666666667,0.6,0
"29","26","26","Trio","Trio_26","child","hearing",NA,"English","C_T","400","banana",2.16666666666667,0.4,1
"29","26","28","Trio","Trio_26","child","hearing",NA,"English","C_T","967","ball",2.16666666666667,0.967,1
"29","26","31","Trio","Trio_26","child","hearing",NA,"English","C_T","200","juice",2.16666666666667,0.2,1
"28","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","700","juice",2.16666666666667,0.7,0
"28","26","4","Trio","Trio_26","child","hearing",NA,"English","C_T","433","banana",2.16666666666667,0.433,1
"28","26","5","Trio","Trio_26","child","hearing",NA,"English","C_D","500","book",2.16666666666667,0.5,0
"28","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","600","ball",2.16666666666667,0.6,1
"28","26","7","Trio","Trio_26","child","hearing",NA,"English","C_T","700","cookie",2.16666666666667,0.7,1
"28","26","8","Trio","Trio_26","child","hearing",NA,"English","C_D","367","banana",2.16666666666667,0.367,0
"28","26","9","Trio","Trio_26","child","hearing",NA,"English","C_T","567","juice",2.16666666666667,0.567,1
"28","26","11","Trio","Trio_26","child","hearing",NA,"English","C_D","367","ball",2.16666666666667,0.367,0
"28","26","12","Trio","Trio_26","child","hearing",NA,"English","C_D","367","shoe",2.16666666666667,0.367,0
"28","26","14","Trio","Trio_26","child","hearing",NA,"English","C_D","367","shoe",2.16666666666667,0.367,0
"28","26","15","Trio","Trio_26","child","hearing",NA,"English","C_T","300","banana",2.16666666666667,0.3,1
"28","26","16","Trio","Trio_26","child","hearing",NA,"English","C_D","100","ball",2.16666666666667,0.1,0
"28","26","17","Trio","Trio_26","child","hearing",NA,"English","C_D","467","juice",2.16666666666667,0.467,0
"28","26","20","Trio","Trio_26","child","hearing",NA,"English","C_D","400","book",2.16666666666667,0.4,0
"28","26","21","Trio","Trio_26","child","hearing",NA,"English","C_T","133","ball",2.16666666666667,0.133,1
"28","26","22","Trio","Trio_26","child","hearing",NA,"English","C_D","233","banana",2.16666666666667,0.233,0
"28","26","23","Trio","Trio_26","child","hearing",NA,"English","C_T","333","juice",2.16666666666667,0.333,1
"28","26","24","Trio","Trio_26","child","hearing",NA,"English","C_D","167","book",2.16666666666667,0.167,0
"28","26","26","Trio","Trio_26","child","hearing",NA,"English","C_T","67","shoe",2.16666666666667,0.067,1
"28","26","27","Trio","Trio_26","child","hearing",NA,"English","C_D","100","juice",2.16666666666667,0.1,0
"28","26","28","Trio","Trio_26","child","hearing",NA,"English","C_T","67","ball",2.16666666666667,0.067,1
"28","26","30","Trio","Trio_26","child","hearing",NA,"English","C_T","100","book",2.16666666666667,0.1,1
"28","26","31","Trio","Trio_26","child","hearing",NA,"English","C_T","2367","banana",2.16666666666667,2.367,1
"27","26","2","Trio","Trio_26","child","hearing",NA,"English","C_T","533","shoe",2.16666666666667,0.533,1
"27","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","933","juice",2.16666666666667,0.933,0
"27","26","4","Trio","Trio_26","child","hearing",NA,"English","C_T","267","banana",2.16666666666667,0.267,1
"27","26","6","Trio","Trio_26","child","hearing",NA,"English","C_T","167","ball",2.16666666666667,0.167,1
"27","26","8","Trio","Trio_26","child","hearing",NA,"English","C_D","600","banana",2.16666666666667,0.6,0
"27","26","9","Trio","Trio_26","child","hearing",NA,"English","C_T","500","juice",2.16666666666667,0.5,1
"27","26","11","Trio","Trio_26","child","hearing",NA,"English","C_D","300","ball",2.16666666666667,0.3,0
"27","26","14","Trio","Trio_26","child","hearing",NA,"English","C_D","433","shoe",2.16666666666667,0.433,0
"27","26","15","Trio","Trio_26","child","hearing",NA,"English","C_D","33","banana",2.16666666666667,0.033,0
"27","26","16","Trio","Trio_26","child","hearing",NA,"English","C_D","733","ball",2.16666666666667,0.733,0
"27","26","17","Trio","Trio_26","child","hearing",NA,"English","C_D","700","juice",2.16666666666667,0.7,0
"27","26","20","Trio","Trio_26","child","hearing",NA,"English","C_D","100","book",2.16666666666667,0.1,0
"27","26","21","Trio","Trio_26","child","hearing",NA,"English","C_T","900","ball",2.16666666666667,0.9,1
"27","26","25","Trio","Trio_26","child","hearing",NA,"English","C_D","233","cookie",2.16666666666667,0.233,0
"27","26","26","Trio","Trio_26","child","hearing",NA,"English","C_T","900","shoe",2.16666666666667,0.9,1
"27","26","30","Trio","Trio_26","child","hearing",NA,"English","C_T","533","book",2.16666666666667,0.533,1
"27","26","31","Trio","Trio_26","child","hearing",NA,"English","C_D","1367","banana",2.16666666666667,1.367,0
"26","26","3","Trio","Trio_26","child","hearing",NA,"English","C_T","467","banana",2.16666666666667,0.467,1
"26","26","4","Trio","Trio_26","child","hearing",NA,"English","C_D","33","book",2.16666666666667,0.033,0
"26","26","5","Trio","Trio_26","child","hearing",NA,"English","C_T","33","cookie",2.16666666666667,0.033,1
"26","26","7","Trio","Trio_26","child","hearing",NA,"English","C_T","167","juice",2.16666666666667,0.167,1
"26","26","14","Trio","Trio_26","child","hearing",NA,"English","C_T","167","book",2.16666666666667,0.167,1
"26","26","19","Trio","Trio_26","child","hearing",NA,"English","C_D","100","banana",2.16666666666667,0.1,0
"26","26","21","Trio","Trio_26","child","hearing",NA,"English","C_T","100","cookie",2.16666666666667,0.1,1
"26","26","23","Trio","Trio_26","child","hearing",NA,"English","C_T","100","ball",2.16666666666667,0.1,1
"26","26","26","Trio","Trio_26","child","hearing",NA,"English","C_T","67","banana",2.16666666666667,0.067,1
"26","26","27","Trio","Trio_26","child","hearing",NA,"English","C_D","300","cookie",2.16666666666667,0.3,0
"26","26","28","Trio","Trio_26","child","hearing",NA,"English","C_D","200","ball",2.16666666666667,0.2,0
"26","26","29","Trio","Trio_26","child","hearing",NA,"English","C_T","100","book",2.16666666666667,0.1,1
"25","26","3","Trio","Trio_26","child","hearing",NA,"English","C_D","100","banana",2.16666666666667,0.1,0
"25","26","5","Trio","Trio_26","child","hearing",NA,"English","C_T","967","cookie",2.16666666666667,0.967,1
"25","26","6","Trio","Trio_26","child","hearing",NA,"English","C_D","567","ball",2.16666666666667,0.567,0
"25","26","8","Trio","Trio_26","child","hearing",NA,"English","C_T","467","shoe",2.16666666666667,0.467,1
"25","26","10","Trio","Trio_26","child","hearing",NA,"English","C_D","300","book",2.16666666666667,0.3,0
"25","26","11","Trio","Trio_26","child","hearing",NA,"English","C_D","600","juice",2.16666666666667,0.6,0
"25","26","12","Trio","Trio_26","child","hearing",NA,"English","C_D","600","banana",2.16666666666667,0.6,0
"25","26","13","Trio","Trio_26","child","hearing",NA,"English","C_D","500","ball",2.16666666666667,0.5,0
"25","26","14","Trio","Trio_26","child","hearing",NA,"English","C_T","633","book",2.16666666666667,0.633,1
"25","26","15","Trio","Trio_26","child","hearing",NA,"English","C_T","1067","cookie",2.16666666666667,1.067,1
"25","26","17","Trio","Trio_26","child","hearing",NA,"English","C_D","533","ball",2.16666666666667,0.533,0
"25","26","19","Trio","Trio_26","child","hearing",NA,"English","C_D","567","banana",2.16666666666667,0.567,0
